Date,open,high,low,close,volume
2010-01-13 00:00:00-05:00,53.459999084472656,54.119998931884766,53.25,54.02000045776367,608900
2010-01-14 00:00:00-05:00,53.959999084472656,54.5099983215332,53.959999084472656,54.43000030517578,521300
2010-01-15 00:00:00-05:00,54.220001220703125,54.40999984741211,53.20000076293945,53.36000061035156,627200
2010-01-19 00:00:00-05:00,53.16999816894531,53.7599983215332,53.130001068115234,53.689998626708984,486500
2010-01-20 00:00:00-05:00,52.66999816894531,52.90999984741211,52.27000045776367,52.88999938964844,810800
2010-01-21 00:00:00-05:00,52.84000015258789,52.97999954223633,52.02000045776367,52.08000183105469,1257400
2010-01-22 00:00:00-05:00,51.29999923706055,51.29999923706055,49.790000915527344,49.93000030517578,1506300
2010-01-25 00:00:00-05:00,50.41999816894531,50.41999816894531,49.33000183105469,49.72999954223633,1042700
2010-01-26 00:00:00-05:00,49.349998474121094,50.709999084472656,48.689998626708984,50.060001373291016,1077000
2010-01-27 00:00:00-05:00,49.90999984741211,50.45000076293945,49.52000045776367,50.29999923706055,1166600
2010-01-28 00:00:00-05:00,50.529998779296875,50.65999984741211,49.52000045776367,50.13999938964844,1048400
2010-01-29 00:00:00-05:00,50.2400016784668,50.2400016784668,49.02000045776367,49.060001373291016,1464800
2010-02-01 00:00:00-05:00,49.41999816894531,49.869998931884766,49.18000030517578,49.709999084472656,746900
2010-02-02 00:00:00-05:00,49.88999938964844,51.040000915527344,49.66999816894531,50.86000061035156,672000
2010-02-03 00:00:00-05:00,50.56999969482422,50.790000915527344,50.029998779296875,50.369998931884766,511500
2010-02-04 00:00:00-05:00,49.9900016784668,49.9900016784668,49.209999084472656,49.40999984741211,870700
2010-02-05 00:00:00-05:00,49.2599983215332,49.56999969482422,48.439998626708984,49.45000076293945,1217100
2010-02-08 00:00:00-05:00,49.529998779296875,50.099998474121094,49.099998474121094,49.349998474121094,720700
2010-02-09 00:00:00-05:00,49.959999084472656,50.70000076293945,49.61000061035156,50.439998626708984,849900
2010-02-10 00:00:00-05:00,50.38999938964844,51.720001220703125,50.369998931884766,51.47999954223633,775000
2010-02-11 00:00:00-05:00,51.77000045776367,52.52000045776367,51.15999984741211,52.380001068115234,799100
2010-02-12 00:00:00-05:00,51.849998474121094,52.7599983215332,51.79999923706055,52.68000030517578,597600
2010-02-16 00:00:00-05:00,53.0099983215332,53.560001373291016,53.0,53.40999984741211,622500
2010-02-17 00:00:00-05:00,53.5099983215332,54.09000015258789,53.36000061035156,54.060001373291016,730900
2010-02-18 00:00:00-05:00,53.97999954223633,54.5099983215332,53.93000030517578,54.41999816894531,565300
2010-02-19 00:00:00-05:00,54.130001068115234,54.9900016784668,54.04999923706055,54.84000015258789,588600
2010-02-22 00:00:00-05:00,54.709999084472656,55.0099983215332,53.970001220703125,54.31999969482422,614700
2010-02-23 00:00:00-05:00,54.18000030517578,54.18000030517578,52.66999816894531,52.900001525878906,776400
2010-02-24 00:00:00-05:00,53.0099983215332,53.689998626708984,52.79999923706055,53.150001525878906,646400
2010-02-25 00:00:00-05:00,52.47999954223633,54.20000076293945,52.099998474121094,53.95000076293945,1024700
2010-02-26 00:00:00-05:00,54.22999954223633,54.470001220703125,53.59000015258789,54.04999923706055,774700
2010-03-01 00:00:00-05:00,54.29999923706055,55.099998474121094,54.29999923706055,55.02000045776367,1171300
2010-03-02 00:00:00-05:00,55.54999923706055,56.349998474121094,55.47999954223633,56.150001525878906,1262700
2010-03-03 00:00:00-05:00,55.68000030517578,56.060001373291016,55.099998474121094,55.41999816894531,1385600
2010-03-04 00:00:00-05:00,55.77000045776367,55.849998474121094,55.4900016784668,55.75,661300
2010-03-05 00:00:00-05:00,56.099998474121094,56.31999969482422,55.91999816894531,56.2400016784668,814500
2010-03-08 00:00:00-05:00,56.400001525878906,57.20000076293945,56.33000183105469,56.97999954223633,741100
2010-03-09 00:00:00-05:00,56.779998779296875,57.0,56.290000915527344,56.52000045776367,964600
2010-03-10 00:00:00-05:00,56.209999084472656,56.68000030517578,56.099998474121094,56.27000045776367,722800
2010-03-11 00:00:00-05:00,56.0099983215332,56.75,55.810001373291016,56.709999084472656,561000
2010-03-12 00:00:00-05:00,56.880001068115234,57.59000015258789,56.880001068115234,57.2400016784668,709400
2010-03-15 00:00:00-04:00,57.20000076293945,57.72999954223633,56.91999816894531,57.68000030517578,470600
2010-03-16 00:00:00-04:00,57.75,58.70000076293945,57.689998626708984,58.65999984741211,773700
2010-03-17 00:00:00-04:00,58.880001068115234,58.9900016784668,58.58000183105469,58.86000061035156,899700
2010-03-18 00:00:00-04:00,58.65999984741211,59.0,58.45000076293945,58.63999938964844,523200
2010-03-19 00:00:00-04:00,58.529998779296875,59.0,58.310001373291016,58.529998779296875,542400
2010-03-22 00:00:00-04:00,57.939998626708984,58.58000183105469,57.75,58.40999984741211,852800
2010-03-23 00:00:00-04:00,58.70000076293945,59.290000915527344,58.5099983215332,59.25,686400
2010-03-24 00:00:00-04:00,58.54999923706055,58.88999938964844,58.290000915527344,58.43000030517578,523600
2010-03-25 00:00:00-04:00,58.810001373291016,59.27000045776367,58.68000030517578,58.959999084472656,721200
2010-03-26 00:00:00-04:00,58.810001373291016,58.86000061035156,57.5,58.220001220703125,910200
2010-03-29 00:00:00-04:00,58.529998779296875,58.540000915527344,57.779998779296875,58.25,562500
2010-03-30 00:00:00-04:00,58.47999954223633,58.84000015258789,58.400001525878906,58.52000045776367,507100
2010-03-31 00:00:00-04:00,58.58000183105469,58.779998779296875,57.959999084472656,58.349998474121094,772400
2010-04-01 00:00:00-04:00,58.709999084472656,59.40999984741211,58.709999084472656,59.369998931884766,543600
2010-04-05 00:00:00-04:00,59.5,59.630001068115234,58.880001068115234,59.130001068115234,443800
2010-04-06 00:00:00-04:00,58.959999084472656,59.72999954223633,58.779998779296875,59.31999969482422,496700
2010-04-07 00:00:00-04:00,59.54999923706055,59.54999923706055,58.38999938964844,58.52000045776367,590500
2010-04-08 00:00:00-04:00,58.09000015258789,58.849998474121094,57.529998779296875,58.7599983215332,513300
2010-04-09 00:00:00-04:00,58.65999984741211,59.04999923706055,58.41999816894531,59.040000915527344,566000
2010-04-12 00:00:00-04:00,58.97999954223633,59.63999938964844,58.7400016784668,59.38999938964844,350100
2010-04-13 00:00:00-04:00,59.130001068115234,59.52000045776367,58.869998931884766,59.34000015258789,300400
2010-04-14 00:00:00-04:00,59.66999816894531,61.380001068115234,59.560001373291016,61.34000015258789,1067800
2010-04-15 00:00:00-04:00,61.06999969482422,61.810001373291016,60.95000076293945,61.189998626708984,972600
2010-04-16 00:00:00-04:00,60.7599983215332,61.54999923706055,59.849998474121094,60.45000076293945,1051400
2010-04-19 00:00:00-04:00,59.779998779296875,61.11000061035156,59.689998626708984,61.040000915527344,1053200
2010-04-20 00:00:00-04:00,61.540000915527344,61.86000061035156,61.29999923706055,61.470001220703125,1183200
2010-04-21 00:00:00-04:00,61.52000045776367,61.95000076293945,60.97999954223633,61.560001373291016,719800
2010-04-22 00:00:00-04:00,61.279998779296875,61.77000045776367,60.59000015258789,61.689998626708984,1040400
2010-04-23 00:00:00-04:00,61.2400016784668,61.88999938964844,61.0,61.72999954223633,738100
2010-04-26 00:00:00-04:00,61.529998779296875,62.189998626708984,61.529998779296875,62.06999969482422,821900
2010-04-27 00:00:00-04:00,61.63999938964844,62.209999084472656,60.29999923706055,60.310001373291016,1228800
2010-04-28 00:00:00-04:00,60.86000061035156,60.900001525878906,59.61000061035156,60.15999984741211,1269600
2010-04-29 00:00:00-04:00,60.59000015258789,62.2400016784668,60.59000015258789,62.099998474121094,1123800
2010-04-30 00:00:00-04:00,62.099998474121094,62.33000183105469,60.5,60.52000045776367,1113300
2010-05-03 00:00:00-04:00,61.09000015258789,62.040000915527344,60.939998626708984,61.849998474121094,799000
2010-05-04 00:00:00-04:00,60.70000076293945,60.88999938964844,60.0099983215332,60.13999938964844,1192700
2010-05-05 00:00:00-04:00,59.29999923706055,59.93000030517578,58.540000915527344,59.41999816894531,1257000
2010-05-06 00:00:00-04:00,58.75,58.88999938964844,53.58000183105469,56.459999084472656,2889600
2010-05-07 00:00:00-04:00,56.849998474121094,57.459999084472656,55.11000061035156,56.439998626708984,4548000
2010-05-10 00:00:00-04:00,59.290000915527344,59.869998931884766,57.9900016784668,58.61000061035156,2040300
2010-05-11 00:00:00-04:00,58.209999084472656,59.81999969482422,58.20000076293945,58.869998931884766,1413100
2010-05-12 00:00:00-04:00,59.529998779296875,59.91999816894531,59.0,59.86000061035156,1089400
2010-05-13 00:00:00-04:00,59.970001220703125,60.34000015258789,59.119998931884766,59.349998474121094,874200
2010-05-14 00:00:00-04:00,58.58000183105469,58.720001220703125,57.349998474121094,57.970001220703125,1294300
2010-05-17 00:00:00-04:00,57.959999084472656,58.310001373291016,56.25,57.61000061035156,1400500
2010-05-18 00:00:00-04:00,58.369998931884766,59.36000061035156,57.63999938964844,58.0,1831100
2010-05-19 00:00:00-04:00,57.36000061035156,58.31999969482422,56.75,58.040000915527344,1737900
2010-05-20 00:00:00-04:00,56.13999938964844,56.38999938964844,54.68000030517578,54.7599983215332,2789600
2010-05-21 00:00:00-04:00,54.119998931884766,55.95000076293945,53.4900016784668,55.84000015258789,3092500
2010-05-24 00:00:00-04:00,55.84000015258789,56.11000061035156,55.2400016784668,55.349998474121094,947800
2010-05-25 00:00:00-04:00,53.720001220703125,55.209999084472656,53.29999923706055,55.02000045776367,2306300
2010-05-26 00:00:00-04:00,55.95000076293945,56.56999969482422,55.119998931884766,55.380001068115234,1523100
2010-05-27 00:00:00-04:00,55.130001068115234,55.380001068115234,53.119998931884766,54.13999938964844,2355700
2010-05-28 00:00:00-04:00,54.290000915527344,54.380001068115234,52.459999084472656,52.630001068115234,2736400
2010-06-01 00:00:00-04:00,51.90999984741211,52.5099983215332,51.34000015258789,51.41999816894531,2056700
2010-06-02 00:00:00-04:00,52.04999923706055,52.9900016784668,51.4900016784668,52.9900016784668,1521100
2010-06-03 00:00:00-04:00,53.02000045776367,53.36000061035156,52.09000015258789,52.56999969482422,1005400
2010-06-04 00:00:00-04:00,51.959999084472656,51.959999084472656,50.29999923706055,50.459999084472656,1339600
2010-06-07 00:00:00-04:00,50.83000183105469,50.95000076293945,49.38999938964844,49.43000030517578,1775600
2010-06-08 00:00:00-04:00,49.970001220703125,50.45000076293945,48.72999954223633,50.38999938964844,2353600
2010-06-09 00:00:00-04:00,51.380001068115234,51.38999938964844,49.810001373291016,49.959999084472656,1800900
2010-06-10 00:00:00-04:00,50.97999954223633,51.40999984741211,50.7400016784668,51.31999969482422,1032100
2010-06-11 00:00:00-04:00,50.939998626708984,51.540000915527344,50.88999938964844,51.310001373291016,1528700
2010-06-14 00:00:00-04:00,52.20000076293945,52.869998931884766,51.79999923706055,51.970001220703125,1585500
2010-06-15 00:00:00-04:00,52.540000915527344,53.31999969482422,52.150001525878906,53.25,1280400
2010-06-16 00:00:00-04:00,52.959999084472656,53.709999084472656,52.93000030517578,53.58000183105469,1271500
2010-06-17 00:00:00-04:00,53.72999954223633,53.72999954223633,52.81999969482422,53.22999954223633,1214900
2010-06-18 00:00:00-04:00,53.4900016784668,54.02000045776367,53.380001068115234,54.0,910600
2010-06-21 00:00:00-04:00,54.27000045776367,54.880001068115234,53.41999816894531,53.689998626708984,934900
2010-06-22 00:00:00-04:00,53.90999984741211,54.08000183105469,52.880001068115234,52.970001220703125,1374000
2010-06-23 00:00:00-04:00,52.2400016784668,52.31999969482422,50.79999923706055,51.619998931884766,2096500
2010-06-24 00:00:00-04:00,51.22999954223633,51.4900016784668,50.72999954223633,50.959999084472656,1202800
2010-06-25 00:00:00-04:00,51.33000183105469,51.529998779296875,50.52000045776367,51.189998626708984,1337800
2010-06-28 00:00:00-04:00,51.5099983215332,51.5099983215332,50.7400016784668,50.869998931884766,999600
2010-06-29 00:00:00-04:00,49.849998474121094,49.900001525878906,47.880001068115234,48.25,1865200
2010-06-30 00:00:00-04:00,48.25,48.720001220703125,47.70000076293945,47.790000915527344,1522300
2010-07-01 00:00:00-04:00,47.70000076293945,48.15999984741211,46.68000030517578,47.52000045776367,1193900
2010-07-02 00:00:00-04:00,47.810001373291016,48.20000076293945,47.38999938964844,47.7400016784668,1237000
2010-07-06 00:00:00-04:00,49.209999084472656,49.70000076293945,48.720001220703125,49.40999984741211,1807100
2010-07-07 00:00:00-04:00,49.54999923706055,50.119998931884766,49.400001525878906,50.09000015258789,1192800
2010-07-08 00:00:00-04:00,50.88999938964844,51.0099983215332,50.029998779296875,50.869998931884766,1428100
2010-07-09 00:00:00-04:00,51.529998779296875,52.540000915527344,51.290000915527344,52.439998626708984,1486600
2010-07-12 00:00:00-04:00,52.560001373291016,52.959999084472656,52.099998474121094,52.33000183105469,1051200
2010-07-13 00:00:00-04:00,53.06999969482422,53.38999938964844,52.65999984741211,52.9900016784668,1088200
2010-07-14 00:00:00-04:00,53.0099983215332,53.34000015258789,52.70000076293945,52.939998626708984,790000
2010-07-15 00:00:00-04:00,52.880001068115234,53.040000915527344,51.779998779296875,52.810001373291016,1037600
2010-07-16 00:00:00-04:00,52.2400016784668,52.31999969482422,51.029998779296875,51.22999954223633,1062400
2010-07-19 00:00:00-04:00,51.060001373291016,51.439998626708984,50.47999954223633,50.84000015258789,1035500
2010-07-20 00:00:00-04:00,50.25,51.349998474121094,50.06999969482422,51.29999923706055,834200
2010-07-21 00:00:00-04:00,51.88999938964844,51.88999938964844,49.5099983215332,49.650001525878906,1558900
2010-07-22 00:00:00-04:00,50.09000015258789,50.209999084472656,49.81999969482422,50.02000045776367,1345900
2010-07-23 00:00:00-04:00,50.02000045776367,50.380001068115234,49.68000030517578,50.20000076293945,1429000
2010-07-26 00:00:00-04:00,50.439998626708984,50.970001220703125,50.119998931884766,50.83000183105469,910500
2010-07-27 00:00:00-04:00,51.34000015258789,51.86000061035156,51.220001220703125,51.56999969482422,864700
2010-07-28 00:00:00-04:00,51.630001068115234,52.310001373291016,51.630001068115234,51.880001068115234,857900
2010-07-29 00:00:00-04:00,52.34000015258789,52.869998931884766,51.68000030517578,52.119998931884766,1017000
2010-07-30 00:00:00-04:00,51.86000061035156,52.84000015258789,51.22999954223633,52.27000045776367,922500
2010-08-02 00:00:00-04:00,52.95000076293945,53.33000183105469,52.83000183105469,53.25,431800
2010-08-03 00:00:00-04:00,53.209999084472656,53.34000015258789,52.47999954223633,52.650001525878906,635100
2010-08-04 00:00:00-04:00,52.81999969482422,53.0099983215332,52.20000076293945,52.70000076293945,514400
2010-08-05 00:00:00-04:00,52.720001220703125,52.79999923706055,51.7400016784668,51.86000061035156,625200
2010-08-06 00:00:00-04:00,51.130001068115234,51.630001068115234,50.52000045776367,51.529998779296875,705700
2010-08-09 00:00:00-04:00,51.84000015258789,52.31999969482422,51.63999938964844,52.130001068115234,492000
2010-08-10 00:00:00-04:00,51.310001373291016,51.869998931884766,50.91999816894531,51.650001525878906,524600
2010-08-11 00:00:00-04:00,50.68000030517578,50.779998779296875,49.61000061035156,49.84000015258789,735400
2010-08-12 00:00:00-04:00,49.40999984741211,49.66999816894531,49.13999938964844,49.380001068115234,718900
2010-08-13 00:00:00-04:00,49.41999816894531,49.959999084472656,49.099998474121094,49.150001525878906,558500
2010-08-16 00:00:00-04:00,49.09000015258789,49.209999084472656,48.72999954223633,49.13999938964844,675600
2010-08-17 00:00:00-04:00,49.880001068115234,50.369998931884766,49.2599983215332,49.689998626708984,631000
2010-08-18 00:00:00-04:00,49.7599983215332,50.47999954223633,49.38999938964844,50.2400016784668,677100
2010-08-19 00:00:00-04:00,50.099998474121094,50.33000183105469,49.150001525878906,49.5099983215332,975000
2010-08-20 00:00:00-04:00,49.02000045776367,49.29999923706055,48.43000030517578,49.04999923706055,552300
2010-08-23 00:00:00-04:00,49.25,49.41999816894531,48.90999984741211,49.040000915527344,450200
2010-08-24 00:00:00-04:00,47.93000030517578,47.93000030517578,46.90999984741211,47.18000030517578,1146800
2010-08-25 00:00:00-04:00,47.0099983215332,47.90999984741211,46.529998779296875,47.65999984741211,1400600
2010-08-26 00:00:00-04:00,46.310001373291016,46.959999084472656,46.209999084472656,46.34000015258789,1272200
2010-08-27 00:00:00-04:00,46.619998931884766,47.9900016784668,46.040000915527344,47.86000061035156,1068200
2010-08-30 00:00:00-04:00,47.959999084472656,48.5,47.83000183105469,48.209999084472656,940800
2010-08-31 00:00:00-04:00,48.11000061035156,48.41999816894531,47.5099983215332,47.810001373291016,899000
2010-09-01 00:00:00-04:00,48.65999984741211,49.7400016784668,48.65999984741211,49.470001220703125,1451300
2010-09-02 00:00:00-04:00,49.689998626708984,49.869998931884766,49.470001220703125,49.70000076293945,627800
2010-09-03 00:00:00-04:00,50.540000915527344,51.18000030517578,50.25,50.68000030517578,844100
2010-09-07 00:00:00-04:00,50.59000015258789,50.61000061035156,49.81999969482422,49.95000076293945,988300
2010-09-08 00:00:00-04:00,50.189998626708984,51.34000015258789,50.189998626708984,50.689998626708984,793300
2010-09-09 00:00:00-04:00,51.369998931884766,51.61000061035156,50.9900016784668,51.2400016784668,626700
2010-09-10 00:00:00-04:00,51.29999923706055,51.66999816894531,50.93000030517578,51.630001068115234,493400
2010-09-13 00:00:00-04:00,52.290000915527344,53.189998626708984,52.290000915527344,53.119998931884766,782400
2010-09-14 00:00:00-04:00,53.150001525878906,53.56999969482422,52.58000183105469,52.86000061035156,1046700
2010-09-15 00:00:00-04:00,52.470001220703125,53.099998474121094,51.90999984741211,52.970001220703125,744100
2010-09-16 00:00:00-04:00,52.79999923706055,52.91999816894531,52.29999923706055,52.869998931884766,530300
2010-09-17 00:00:00-04:00,52.97999954223633,53.029998779296875,52.16999816894531,52.459999084472656,594800
2010-09-20 00:00:00-04:00,52.58000183105469,52.93000030517578,52.33000183105469,52.4900016784668,741200
2010-09-21 00:00:00-04:00,52.529998779296875,52.88999938964844,51.939998626708984,52.130001068115234,1157500
2010-09-22 00:00:00-04:00,51.959999084472656,52.439998626708984,50.91999816894531,51.25,1056600
2010-09-23 00:00:00-04:00,50.61000061035156,51.47999954223633,50.4900016784668,50.93000030517578,816400
2010-09-24 00:00:00-04:00,51.59000015258789,52.16999816894531,51.59000015258789,52.099998474121094,669900
2010-09-27 00:00:00-04:00,52.369998931884766,52.58000183105469,51.540000915527344,51.599998474121094,682300
2010-09-28 00:00:00-04:00,51.52000045776367,51.900001525878906,51.279998779296875,51.75,773000
2010-09-29 00:00:00-04:00,51.7599983215332,52.130001068115234,51.5,51.7400016784668,757700
2010-09-30 00:00:00-04:00,52.400001525878906,52.720001220703125,51.779998779296875,52.130001068115234,1050900
2010-10-01 00:00:00-04:00,52.459999084472656,52.77000045776367,52.06999969482422,52.689998626708984,1416700
2010-10-04 00:00:00-04:00,52.36000061035156,52.7599983215332,52.0,52.400001525878906,739500
2010-10-05 00:00:00-04:00,52.86000061035156,53.79999923706055,52.77000045776367,53.630001068115234,849700
2010-10-06 00:00:00-04:00,53.880001068115234,54.599998474121094,53.81999969482422,54.369998931884766,1036800
2010-10-07 00:00:00-04:00,54.52000045776367,54.52000045776367,53.84000015258789,54.0,923300
2010-10-08 00:00:00-04:00,54.029998779296875,54.2599983215332,53.779998779296875,54.150001525878906,614000
2010-10-11 00:00:00-04:00,54.25,54.599998474121094,54.13999938964844,54.310001373291016,328200
2010-10-12 00:00:00-04:00,54.27000045776367,54.459999084472656,54.04999923706055,54.36000061035156,651000
2010-10-13 00:00:00-04:00,54.939998626708984,55.849998474121094,54.939998626708984,55.09000015258789,949800
2010-10-14 00:00:00-04:00,55.22999954223633,55.58000183105469,54.63999938964844,54.81999969482422,1007800
2010-10-15 00:00:00-04:00,55.189998626708984,55.310001373291016,54.2599983215332,54.83000183105469,1051900
2010-10-18 00:00:00-04:00,54.47999954223633,55.5099983215332,54.47999954223633,55.40999984741211,806200
2010-10-19 00:00:00-04:00,54.130001068115234,54.810001373291016,53.95000076293945,54.65999984741211,1086800
2010-10-20 00:00:00-04:00,54.650001525878906,55.599998474121094,54.619998931884766,55.47999954223633,893400
2010-10-21 00:00:00-04:00,55.779998779296875,55.869998931884766,54.970001220703125,55.36000061035156,1137500
2010-10-22 00:00:00-04:00,55.099998474121094,55.099998474121094,54.08000183105469,54.29999923706055,756200
2010-10-25 00:00:00-04:00,54.7400016784668,54.84000015258789,54.099998474121094,54.20000076293945,563000
2010-10-26 00:00:00-04:00,53.790000915527344,54.400001525878906,53.689998626708984,54.220001220703125,543600
2010-10-27 00:00:00-04:00,53.810001373291016,53.91999816894531,53.209999084472656,53.5099983215332,534400
2010-10-28 00:00:00-04:00,53.7400016784668,53.7400016784668,52.970001220703125,53.02000045776367,654200
2010-10-29 00:00:00-04:00,53.11000061035156,53.56999969482422,52.939998626708984,53.380001068115234,575400
2010-11-01 00:00:00-04:00,53.66999816894531,54.0,53.150001525878906,53.40999984741211,440900
2010-11-02 00:00:00-04:00,53.81999969482422,53.900001525878906,53.560001373291016,53.65999984741211,248200
2010-11-03 00:00:00-04:00,53.720001220703125,54.0,53.060001373291016,53.95000076293945,591900
2010-11-04 00:00:00-04:00,54.72999954223633,55.13999938964844,54.470001220703125,55.06999969482422,586100
2010-11-05 00:00:00-04:00,55.06999969482422,55.45000076293945,55.0099983215332,55.2599983215332,537300
2010-11-08 00:00:00-05:00,55.099998474121094,55.15999984741211,54.7599983215332,54.95000076293945,421500
2010-11-09 00:00:00-05:00,55.22999954223633,55.290000915527344,53.81999969482422,54.11000061035156,560600
2010-11-10 00:00:00-05:00,54.209999084472656,54.349998474121094,53.36000061035156,54.09000015258789,476600
2010-11-11 00:00:00-05:00,54.0,54.0,53.2599983215332,53.52000045776367,358400
2010-11-12 00:00:00-05:00,53.09000015258789,53.150001525878906,52.0,52.529998779296875,818600
2010-11-15 00:00:00-05:00,52.7599983215332,53.29999923706055,52.63999938964844,52.650001525878906,474900
2010-11-16 00:00:00-05:00,51.97999954223633,52.130001068115234,51.29999923706055,51.869998931884766,849100
2010-11-17 00:00:00-05:00,51.68000030517578,52.09000015258789,51.400001525878906,51.84000015258789,514800
2010-11-18 00:00:00-05:00,52.720001220703125,53.29999923706055,52.59000015258789,52.97999954223633,671300
2010-11-19 00:00:00-05:00,52.810001373291016,54.45000076293945,52.810001373291016,54.439998626708984,965800
2010-11-22 00:00:00-05:00,54.15999984741211,54.369998931884766,53.40999984741211,53.84000015258789,747000
2010-11-23 00:00:00-05:00,53.310001373291016,53.439998626708984,52.66999816894531,52.869998931884766,651600
2010-11-24 00:00:00-05:00,53.45000076293945,54.41999816894531,53.45000076293945,54.310001373291016,707400
2010-11-26 00:00:00-05:00,53.88999938964844,54.2599983215332,53.849998474121094,54.099998474121094,305700
2010-11-29 00:00:00-05:00,54.06999969482422,54.7400016784668,53.52000045776367,54.529998779296875,763100
2010-11-30 00:00:00-05:00,53.630001068115234,54.20000076293945,53.59000015258789,53.59000015258789,677200
2010-12-01 00:00:00-05:00,54.58000183105469,55.4900016784668,54.560001373291016,55.36000061035156,1005100
2010-12-02 00:00:00-05:00,55.40999984741211,55.97999954223633,55.220001220703125,55.56999969482422,771500
2010-12-03 00:00:00-05:00,53.33000183105469,53.459999084472656,52.63999938964844,53.16999816894531,1608800
2010-12-06 00:00:00-05:00,52.81999969482422,52.93000030517578,51.70000076293945,52.099998474121094,1229500
2010-12-07 00:00:00-05:00,52.810001373291016,52.900001525878906,51.81999969482422,52.150001525878906,832900
2010-12-08 00:00:00-05:00,52.27000045776367,52.40999984741211,51.83000183105469,52.04999923706055,542600
2010-12-09 00:00:00-05:00,52.27000045776367,52.27000045776367,51.75,51.91999816894531,568300
2010-12-10 00:00:00-05:00,51.95000076293945,52.33000183105469,51.869998931884766,52.25,544400
2010-12-13 00:00:00-05:00,52.689998626708984,52.91999816894531,52.2599983215332,52.36000061035156,573600
2010-12-14 00:00:00-05:00,52.31999969482422,52.40999984741211,51.91999816894531,52.02000045776367,828600
2010-12-15 00:00:00-05:00,51.88999938964844,52.31999969482422,51.41999816894531,51.7400016784668,801200
2010-12-16 00:00:00-05:00,51.7400016784668,51.880001068115234,51.290000915527344,51.56999969482422,594900
2010-12-17 00:00:00-05:00,51.09000015258789,51.290000915527344,50.709999084472656,50.900001525878906,1031200
2010-12-20 00:00:00-05:00,50.900001525878906,50.900001525878906,49.97999954223633,50.040000915527344,836200
2010-12-21 00:00:00-05:00,50.189998626708984,50.900001525878906,50.0099983215332,50.84000015258789,573300
2010-12-22 00:00:00-05:00,51.02000045776367,51.400001525878906,50.86000061035156,51.25,473200
2010-12-23 00:00:00-05:00,51.27000045776367,51.5099983215332,51.16999816894531,51.43000030517578,309500
2010-12-27 00:00:00-05:00,51.209999084472656,51.400001525878906,51.20000076293945,51.38999938964844,152000
2010-12-28 00:00:00-05:00,51.459999084472656,51.68000030517578,51.400001525878906,51.61000061035156,317500
2010-12-29 00:00:00-05:00,51.959999084472656,52.119998931884766,51.86000061035156,52.040000915527344,695000
2010-12-30 00:00:00-05:00,52.119998931884766,52.33000183105469,52.040000915527344,52.13999938964844,341900
2010-12-31 00:00:00-05:00,52.220001220703125,52.5099983215332,52.0099983215332,52.36000061035156,430700
2011-01-03 00:00:00-05:00,52.709999084472656,53.09000015258789,52.560001373291016,52.79999923706055,343200
2011-01-04 00:00:00-05:00,52.97999954223633,53.20000076293945,52.060001373291016,52.27000045776367,548200
2011-01-05 00:00:00-05:00,52.06999969482422,52.439998626708984,52.02000045776367,52.290000915527344,470000
2011-01-06 00:00:00-05:00,52.400001525878906,52.439998626708984,51.61000061035156,51.790000915527344,600500
2011-01-07 00:00:00-05:00,52.06999969482422,52.5,51.880001068115234,52.38999938964844,805100
2011-01-10 00:00:00-05:00,52.220001220703125,52.22999954223633,51.619998931884766,52.029998779296875,608100
2011-01-11 00:00:00-05:00,52.459999084472656,53.15999984741211,52.349998474121094,53.099998474121094,1076600
2011-01-12 00:00:00-05:00,53.5099983215332,53.7599983215332,53.459999084472656,53.689998626708984,542700
2011-01-13 00:00:00-05:00,53.68000030517578,53.77000045776367,53.439998626708984,53.529998779296875,282200
2011-01-14 00:00:00-05:00,53.380001068115234,54.5,53.380001068115234,54.400001525878906,2108000
2011-01-18 00:00:00-05:00,54.72999954223633,54.88999938964844,54.439998626708984,54.5099983215332,533700
2011-01-19 00:00:00-05:00,54.560001373291016,54.70000076293945,54.0099983215332,54.220001220703125,769300
2011-01-20 00:00:00-05:00,53.95000076293945,54.279998779296875,53.65999984741211,54.220001220703125,748500
2011-01-21 00:00:00-05:00,54.61000061035156,54.709999084472656,54.0,54.27000045776367,775200
2011-01-24 00:00:00-05:00,53.790000915527344,53.790000915527344,53.369998931884766,53.66999816894531,527400
2011-01-25 00:00:00-05:00,53.22999954223633,53.83000183105469,53.040000915527344,53.5,603000
2011-01-26 00:00:00-05:00,53.720001220703125,53.720001220703125,53.13999938964844,53.16999816894531,493500
2011-01-27 00:00:00-05:00,53.38999938964844,54.2400016784668,53.279998779296875,53.790000915527344,656100
2011-01-28 00:00:00-05:00,53.58000183105469,54.18000030517578,53.06999969482422,53.33000183105469,676400
2011-01-31 00:00:00-05:00,53.52000045776367,53.90999984741211,53.41999816894531,53.70000076293945,495600
2011-02-01 00:00:00-05:00,53.9900016784668,54.810001373291016,53.970001220703125,54.810001373291016,610600
2011-02-02 00:00:00-05:00,54.77000045776367,55.0,54.58000183105469,54.650001525878906,427300
2011-02-03 00:00:00-05:00,54.45000076293945,55.220001220703125,54.45000076293945,55.099998474121094,553600
2011-02-04 00:00:00-05:00,55.33000183105469,55.619998931884766,55.15999984741211,55.599998474121094,550400
2011-02-07 00:00:00-05:00,55.45000076293945,55.779998779296875,54.90999984741211,55.06999969482422,434600
