Date,open,high,low,close,volume
2014-03-12 00:00:00+09:00,367.79998779296875,371.79998779296875,367.20001220703125,368.0,47816500
2014-03-13 00:00:00+09:00,368.20001220703125,372.79998779296875,367.20001220703125,367.79998779296875,34714500
2014-03-14 00:00:00+09:00,356.3999938964844,358.79998779296875,351.6000061035156,352.20001220703125,69979000
2014-03-17 00:00:00+09:00,348.6000061035156,349.6000061035156,340.79998779296875,345.6000061035156,51348000
2014-03-18 00:00:00+09:00,350.79998779296875,351.20001220703125,342.79998779296875,344.0,38590500
2014-03-19 00:00:00+09:00,347.20001220703125,351.20001220703125,342.6000061035156,346.20001220703125,53064000
2014-03-20 00:00:00+09:00,353.0,356.79998779296875,347.3999938964844,351.3999938964844,82577500
2014-03-24 00:00:00+09:00,363.0,364.79998779296875,359.3999938964844,359.6000061035156,60673500
2014-03-25 00:00:00+09:00,358.0,369.0,354.3999938964844,367.3999938964844,61552000
2014-03-26 00:00:00+09:00,370.3999938964844,374.79998779296875,370.20001220703125,374.20001220703125,77675500
2014-03-27 00:00:00+09:00,367.6000061035156,378.0,361.0,376.20001220703125,72716000
2014-03-28 00:00:00+09:00,372.79998779296875,381.0,372.0,379.3999938964844,56206000
2014-03-31 00:00:00+09:00,384.0,397.0,383.79998779296875,394.3999938964844,145299000
2014-04-01 00:00:00+09:00,398.6000061035156,406.0,397.20001220703125,402.20001220703125,142475500
2014-04-02 00:00:00+09:00,403.6000061035156,405.79998779296875,397.6000061035156,398.0,109324000
2014-04-03 00:00:00+09:00,401.79998779296875,402.0,398.20001220703125,398.20001220703125,43270500
2014-04-04 00:00:00+09:00,396.0,402.0,395.6000061035156,398.79998779296875,46524000
2014-04-07 00:00:00+09:00,395.6000061035156,400.0,392.20001220703125,397.6000061035156,48444000
2014-04-08 00:00:00+09:00,392.6000061035156,396.6000061035156,388.3999938964844,392.20001220703125,51046000
2014-04-09 00:00:00+09:00,385.6000061035156,389.3999938964844,375.20001220703125,379.0,72463500
2014-04-10 00:00:00+09:00,386.0,386.6000061035156,373.79998779296875,375.79998779296875,45836000
2014-04-11 00:00:00+09:00,368.79998779296875,378.3999938964844,367.0,375.20001220703125,59607500
2014-04-14 00:00:00+09:00,371.3999938964844,378.79998779296875,368.20001220703125,374.0,41522000
2014-04-15 00:00:00+09:00,377.79998779296875,379.3999938964844,374.6000061035156,375.79998779296875,37192500
2014-04-16 00:00:00+09:00,378.3999938964844,384.6000061035156,376.3999938964844,384.6000061035156,56616000
2014-04-17 00:00:00+09:00,384.3999938964844,385.79998779296875,379.20001220703125,381.6000061035156,40143500
2014-04-18 00:00:00+09:00,384.0,386.79998779296875,382.3999938964844,386.3999938964844,27098500
2014-04-21 00:00:00+09:00,386.20001220703125,390.79998779296875,386.0,386.3999938964844,25214500
2014-04-22 00:00:00+09:00,389.0,391.3999938964844,379.3999938964844,379.79998779296875,43513000
2014-04-23 00:00:00+09:00,384.6000061035156,385.79998779296875,381.0,383.79998779296875,34786000
2014-04-24 00:00:00+09:00,385.0,386.0,368.20001220703125,371.79998779296875,57647500
2014-04-25 00:00:00+09:00,369.0,373.6000061035156,364.79998779296875,367.20001220703125,38676500
2014-04-28 00:00:00+09:00,364.0,365.20001220703125,358.6000061035156,363.0,32364500
2014-04-30 00:00:00+09:00,367.0,368.3999938964844,357.3999938964844,358.3999938964844,33870500
2014-05-01 00:00:00+09:00,357.0,363.3999938964844,356.79998779296875,362.0,29488500
2014-05-02 00:00:00+09:00,348.6000061035156,361.3999938964844,345.6000061035156,360.0,101787000
2014-05-07 00:00:00+09:00,362.0,362.6000061035156,351.6000061035156,352.0,43886500
2014-05-08 00:00:00+09:00,354.20001220703125,355.6000061035156,352.3999938964844,353.20001220703125,25561000
2014-05-09 00:00:00+09:00,354.0,357.3999938964844,352.6000061035156,352.79998779296875,32454500
2014-05-12 00:00:00+09:00,353.6000061035156,354.79998779296875,350.3999938964844,350.79998779296875,23287000
2014-05-13 00:00:00+09:00,356.6000061035156,360.20001220703125,355.0,357.20001220703125,34827500
2014-05-14 00:00:00+09:00,359.6000061035156,362.20001220703125,356.0,361.0,34883000
2014-05-15 00:00:00+09:00,339.79998779296875,341.20001220703125,331.6000061035156,339.0,146706000
2014-05-16 00:00:00+09:00,329.6000061035156,330.3999938964844,324.79998779296875,329.20001220703125,78781500
2014-05-19 00:00:00+09:00,330.20001220703125,330.3999938964844,322.6000061035156,325.3999938964844,49330500
2014-05-20 00:00:00+09:00,327.0,327.6000061035156,324.0,325.0,39729500
2014-05-21 00:00:00+09:00,322.79998779296875,323.79998779296875,317.6000061035156,322.79998779296875,51733000
2014-05-22 00:00:00+09:00,327.3999938964844,329.79998779296875,325.6000061035156,329.0,61949000
2014-05-23 00:00:00+09:00,327.20001220703125,329.20001220703125,319.0,326.3999938964844,84300500
2014-05-26 00:00:00+09:00,330.20001220703125,341.20001220703125,330.0,336.6000061035156,60643000
2014-05-27 00:00:00+09:00,334.6000061035156,341.3999938964844,334.6000061035156,337.0,46982500
2014-05-28 00:00:00+09:00,335.79998779296875,336.0,329.20001220703125,330.79998779296875,57941500
2014-05-29 00:00:00+09:00,329.20001220703125,329.6000061035156,325.0,327.20001220703125,60667000
2014-05-30 00:00:00+09:00,328.3999938964844,330.0,325.20001220703125,325.3999938964844,49806000
2014-06-02 00:00:00+09:00,328.6000061035156,334.79998779296875,328.0,330.79998779296875,60269500
2014-06-03 00:00:00+09:00,332.79998779296875,333.6000061035156,327.79998779296875,328.6000061035156,47828500
2014-06-04 00:00:00+09:00,331.0,332.79998779296875,329.3999938964844,332.20001220703125,31712500
2014-06-05 00:00:00+09:00,332.79998779296875,335.79998779296875,330.20001220703125,331.20001220703125,38473000
2014-06-06 00:00:00+09:00,330.6000061035156,332.20001220703125,327.20001220703125,328.6000061035156,42683000
2014-06-09 00:00:00+09:00,332.0,334.79998779296875,330.6000061035156,331.6000061035156,31200000
2014-06-10 00:00:00+09:00,332.6000061035156,334.0,328.20001220703125,329.3999938964844,34035000
2014-06-11 00:00:00+09:00,329.3999938964844,330.0,324.6000061035156,327.0,42946000
2014-06-12 00:00:00+09:00,326.20001220703125,328.0,324.3999938964844,327.79998779296875,29138500
2014-06-13 00:00:00+09:00,325.0,329.6000061035156,325.0,329.0,38592500
2014-06-16 00:00:00+09:00,330.79998779296875,334.6000061035156,328.20001220703125,329.6000061035156,37133500
2014-06-17 00:00:00+09:00,329.79998779296875,330.20001220703125,326.6000061035156,327.3999938964844,39985500
2014-06-18 00:00:00+09:00,328.0,329.6000061035156,327.20001220703125,328.79998779296875,25800000
2014-06-19 00:00:00+09:00,331.3999938964844,345.20001220703125,331.0,341.0,84827500
2014-06-20 00:00:00+09:00,341.3999938964844,343.0,338.3999938964844,340.79998779296875,31665500
2014-06-23 00:00:00+09:00,345.3999938964844,347.6000061035156,339.20001220703125,343.0,43392500
2014-06-24 00:00:00+09:00,340.3999938964844,342.79998779296875,338.3999938964844,341.6000061035156,28232000
2014-06-25 00:00:00+09:00,339.0,343.3999938964844,338.3999938964844,340.6000061035156,26996000
2014-06-26 00:00:00+09:00,341.79998779296875,342.79998779296875,339.20001220703125,340.6000061035156,27840500
2014-06-27 00:00:00+09:00,338.20001220703125,339.6000061035156,333.6000061035156,335.79998779296875,39051500
2014-06-30 00:00:00+09:00,338.79998779296875,339.6000061035156,335.0,336.3999938964844,28253000
2014-07-01 00:00:00+09:00,339.3999938964844,344.0,338.0,341.0,42911500
2014-07-02 00:00:00+09:00,346.20001220703125,347.20001220703125,343.20001220703125,344.20001220703125,47183000
2014-07-03 00:00:00+09:00,342.0,342.3999938964844,338.0,339.20001220703125,41732500
2014-07-04 00:00:00+09:00,344.3999938964844,345.3999938964844,343.3999938964844,344.0,31577500
2014-07-07 00:00:00+09:00,343.79998779296875,347.3999938964844,342.79998779296875,346.0,34030000
2014-07-08 00:00:00+09:00,342.79998779296875,344.79998779296875,341.0,343.6000061035156,29867500
2014-07-09 00:00:00+09:00,339.6000061035156,340.20001220703125,338.0,339.3999938964844,32352000
2014-07-10 00:00:00+09:00,338.3999938964844,340.20001220703125,337.6000061035156,337.6000061035156,28581000
2014-07-11 00:00:00+09:00,335.6000061035156,336.3999938964844,333.0,334.79998779296875,28480500
2014-07-14 00:00:00+09:00,335.79998779296875,336.6000061035156,334.20001220703125,336.20001220703125,18310000
2014-07-15 00:00:00+09:00,336.6000061035156,337.20001220703125,334.3999938964844,335.0,19822000
2014-07-16 00:00:00+09:00,335.79998779296875,336.79998779296875,333.79998779296875,336.0,21830500
2014-07-17 00:00:00+09:00,339.0,342.0,337.0,337.6000061035156,26990000
2014-07-18 00:00:00+09:00,336.0,336.3999938964844,333.20001220703125,336.0,24723000
2014-07-22 00:00:00+09:00,336.3999938964844,338.70001220703125,336.0,336.29998779296875,22131500
2014-07-23 00:00:00+09:00,338.0,340.6000061035156,337.0,339.8999938964844,26088000
2014-07-24 00:00:00+09:00,342.29998779296875,353.29998779296875,341.20001220703125,348.5,77958500
2014-07-25 00:00:00+09:00,352.6000061035156,359.0,352.5,358.29998779296875,64980000
2014-07-28 00:00:00+09:00,358.79998779296875,363.79998779296875,358.0,359.70001220703125,39389500
2014-07-29 00:00:00+09:00,359.1000061035156,361.8999938964844,355.5,356.79998779296875,31975000
2014-07-30 00:00:00+09:00,355.5,359.29998779296875,355.3999938964844,358.20001220703125,23031500
2014-07-31 00:00:00+09:00,359.6000061035156,361.0,354.1000061035156,354.3999938964844,31628500
2014-08-01 00:00:00+09:00,376.0,377.3999938964844,366.6000061035156,371.0,132266500
2014-08-04 00:00:00+09:00,367.20001220703125,375.70001220703125,366.20001220703125,373.20001220703125,44938500
2014-08-05 00:00:00+09:00,372.0,374.20001220703125,368.8999938964844,369.79998779296875,34829500
2014-08-06 00:00:00+09:00,367.6000061035156,367.70001220703125,360.0,362.3999938964844,41194000
2014-08-07 00:00:00+09:00,363.20001220703125,363.6000061035156,353.29998779296875,357.29998779296875,54815500
2014-08-08 00:00:00+09:00,355.1000061035156,356.70001220703125,346.20001220703125,349.1000061035156,61414000
2014-08-11 00:00:00+09:00,355.3999938964844,356.0,351.1000061035156,352.70001220703125,31537000
2014-08-12 00:00:00+09:00,354.3999938964844,357.5,354.0,354.8999938964844,25217500
2014-08-13 00:00:00+09:00,355.8999938964844,365.79998779296875,355.79998779296875,363.1000061035156,56357000
2014-08-14 00:00:00+09:00,365.79998779296875,371.3999938964844,365.3999938964844,367.0,42560500
2014-08-15 00:00:00+09:00,372.0,376.70001220703125,371.79998779296875,374.79998779296875,55697500
2014-08-18 00:00:00+09:00,377.3999938964844,379.5,375.0,375.3999938964844,34658000
2014-08-19 00:00:00+09:00,379.6000061035156,383.0,378.20001220703125,382.70001220703125,51634500
2014-08-20 00:00:00+09:00,386.3999938964844,388.70001220703125,384.79998779296875,387.3999938964844,47135000
2014-08-21 00:00:00+09:00,389.5,391.29998779296875,386.3999938964844,390.3999938964844,46639500
2014-08-22 00:00:00+09:00,393.0,395.1000061035156,389.6000061035156,390.8999938964844,51116500
2014-08-25 00:00:00+09:00,393.20001220703125,396.8999938964844,392.79998779296875,394.3999938964844,34398500
2014-08-26 00:00:00+09:00,394.3999938964844,396.0,390.79998779296875,391.20001220703125,36055500
2014-08-27 00:00:00+09:00,390.0,394.5,389.3999938964844,391.29998779296875,29487500
2014-08-28 00:00:00+09:00,391.1000061035156,395.3999938964844,390.1000061035156,393.20001220703125,51690000
2014-08-29 00:00:00+09:00,392.6000061035156,400.0,392.29998779296875,398.0,53338000
2014-09-01 00:00:00+09:00,396.3999938964844,404.0,396.0,403.1000061035156,49575000
2014-09-02 00:00:00+09:00,405.70001220703125,407.6000061035156,402.3999938964844,403.79998779296875,38833500
2014-09-03 00:00:00+09:00,409.6000061035156,416.6000061035156,408.6000061035156,414.6000061035156,64489500
2014-09-04 00:00:00+09:00,414.0,415.3999938964844,410.29998779296875,411.20001220703125,27533500
2014-09-05 00:00:00+09:00,413.5,413.79998779296875,401.20001220703125,403.20001220703125,53516500
2014-09-08 00:00:00+09:00,405.1000061035156,406.6000061035156,400.5,403.5,24965500
2014-09-09 00:00:00+09:00,406.79998779296875,410.8999938964844,405.3999938964844,408.3999938964844,35926000
2014-09-10 00:00:00+09:00,408.3999938964844,411.6000061035156,407.3999938964844,409.70001220703125,28515500
2014-09-11 00:00:00+09:00,414.0,423.6000061035156,413.6000061035156,420.8999938964844,63073500
2014-09-12 00:00:00+09:00,430.8999938964844,433.79998779296875,423.79998779296875,425.3999938964844,78465500
2014-09-16 00:00:00+09:00,425.3999938964844,434.6000061035156,424.1000061035156,432.6000061035156,61613000
2014-09-17 00:00:00+09:00,431.20001220703125,432.3999938964844,424.0,424.70001220703125,43787500
2014-09-18 00:00:00+09:00,373.1000061035156,391.1000061035156,368.79998779296875,388.0,427081500
2014-09-19 00:00:00+09:00,388.1000061035156,390.3999938964844,380.0,384.20001220703125,169791000
2014-09-22 00:00:00+09:00,384.20001220703125,386.3999938964844,377.0,379.29998779296875,84196000
2014-09-24 00:00:00+09:00,376.0,377.29998779296875,373.29998779296875,374.79998779296875,69245500
2014-09-25 00:00:00+09:00,377.5,382.70001220703125,376.20001220703125,380.20001220703125,65555500
2014-09-26 00:00:00+09:00,376.1000061035156,380.29998779296875,376.1000061035156,379.79998779296875,50347500
2014-09-29 00:00:00+09:00,385.0,393.70001220703125,382.79998779296875,391.79998779296875,85305000
2014-09-30 00:00:00+09:00,391.20001220703125,399.79998779296875,389.20001220703125,398.20001220703125,87003000
2014-10-01 00:00:00+09:00,396.20001220703125,401.79998779296875,393.20001220703125,393.70001220703125,72036000
2014-10-02 00:00:00+09:00,387.0,391.0,380.0,380.8999938964844,71336000
2014-10-03 00:00:00+09:00,380.6000061035156,385.0,374.3999938964844,379.0,68223000
2014-10-06 00:00:00+09:00,386.3999938964844,390.3999938964844,380.6000061035156,387.3999938964844,56729500
2014-10-07 00:00:00+09:00,387.0,388.8999938964844,381.3999938964844,382.6000061035156,53607000
2014-10-08 00:00:00+09:00,374.8999938964844,384.8999938964844,374.5,383.0,42529000
2014-10-09 00:00:00+09:00,383.0,385.0,376.0,376.5,45366000
2014-10-10 00:00:00+09:00,370.0,379.5,369.6000061035156,376.3999938964844,48194000
2014-10-14 00:00:00+09:00,368.0,371.0,358.79998779296875,364.3999938964844,73351500
2014-10-15 00:00:00+09:00,366.20001220703125,375.70001220703125,364.70001220703125,369.8999938964844,51091000
2014-10-16 00:00:00+09:00,360.79998779296875,364.29998779296875,356.3999938964844,357.8999938964844,70704000
2014-10-17 00:00:00+09:00,363.20001220703125,368.6000061035156,359.3999938964844,361.0,48626000
2014-10-20 00:00:00+09:00,369.5,376.6000061035156,366.20001220703125,375.0,48859000
2014-10-21 00:00:00+09:00,374.79998779296875,376.3999938964844,368.5,369.3999938964844,51476000
2014-10-22 00:00:00+09:00,373.0,382.6000061035156,369.5,381.79998779296875,61807000
2014-10-23 00:00:00+09:00,379.70001220703125,383.1000061035156,376.20001220703125,380.29998779296875,31646500
2014-10-24 00:00:00+09:00,386.0,386.6000061035156,375.8999938964844,377.29998779296875,38668000
2014-10-27 00:00:00+09:00,381.70001220703125,383.1000061035156,376.1000061035156,376.70001220703125,24728000
2014-10-28 00:00:00+09:00,375.3999938964844,382.0,374.3999938964844,379.70001220703125,26538500
2014-10-29 00:00:00+09:00,382.0,400.79998779296875,381.3999938964844,400.29998779296875,90856000
2014-10-30 00:00:00+09:00,399.3999938964844,411.0,394.1000061035156,411.0,82096000
2014-10-31 00:00:00+09:00,406.0,421.0,403.0,414.3999938964844,95707500
2014-11-04 00:00:00+09:00,455.79998779296875,464.0,453.6000061035156,460.20001220703125,170693000
2014-11-05 00:00:00+09:00,455.3999938964844,462.3999938964844,451.0,461.8999938964844,88886000
2014-11-06 00:00:00+09:00,459.5,461.20001220703125,445.6000061035156,446.20001220703125,67858000
2014-11-07 00:00:00+09:00,456.20001220703125,459.8999938964844,448.70001220703125,451.6000061035156,52765500
2014-11-10 00:00:00+09:00,450.3999938964844,468.79998779296875,449.3999938964844,468.79998779296875,103950000
2014-11-11 00:00:00+09:00,470.0,475.3999938964844,467.5,470.79998779296875,64881000
2014-11-12 00:00:00+09:00,475.0,478.6000061035156,472.29998779296875,473.1000061035156,51992000
2014-11-13 00:00:00+09:00,473.6000061035156,475.3999938964844,468.70001220703125,470.0,48936000
2014-11-14 00:00:00+09:00,477.0,480.29998779296875,472.5,480.29998779296875,53943500
2014-11-17 00:00:00+09:00,481.0,481.79998779296875,465.0,465.79998779296875,56902500
2014-11-18 00:00:00+09:00,481.0,497.0,478.79998779296875,495.70001220703125,88541000
2014-11-19 00:00:00+09:00,500.0,503.0,484.3999938964844,488.29998779296875,73875500
2014-11-20 00:00:00+09:00,491.0,491.6000061035156,480.0,482.1000061035156,34034000
2014-11-21 00:00:00+09:00,486.0,491.29998779296875,474.70001220703125,486.70001220703125,49784000
2014-11-25 00:00:00+09:00,507.0,516.7000122070312,503.3999938964844,516.5,123715000
2014-11-26 00:00:00+09:00,509.0,513.9000244140625,505.5,509.70001220703125,61475500
2014-11-27 00:00:00+09:00,503.29998779296875,505.5,499.6000061035156,500.0,38273500
2014-11-28 00:00:00+09:00,502.0,520.0,501.5,520.0,57232500
2014-12-01 00:00:00+09:00,525.0,536.5999755859375,518.0,528.0,67088500
2014-12-02 00:00:00+09:00,520.0,525.7999877929688,514.5,524.7000122070312,41564500
2014-12-03 00:00:00+09:00,528.2000122070312,530.2000122070312,516.2000122070312,519.2000122070312,44505500
2014-12-04 00:00:00+09:00,526.0,531.2999877929688,519.5999755859375,528.5999755859375,46801500
2014-12-05 00:00:00+09:00,529.4000244140625,539.2999877929688,529.2999877929688,535.4000244140625,40012000
2014-12-08 00:00:00+09:00,537.0999755859375,537.5999755859375,517.2999877929688,518.0,53243500
2014-12-09 00:00:00+09:00,510.0,511.0,494.6000061035156,497.20001220703125,70288500
2014-12-10 00:00:00+09:00,496.6000061035156,503.29998779296875,491.1000061035156,500.79998779296875,54254500
2014-12-11 00:00:00+09:00,486.0,498.0,478.0,492.79998779296875,59203000
2014-12-12 00:00:00+09:00,490.0,495.0,483.20001220703125,488.1000061035156,66078500
2014-12-15 00:00:00+09:00,482.0,483.20001220703125,469.3999938964844,470.6000061035156,52156000
2014-12-16 00:00:00+09:00,465.20001220703125,474.79998779296875,463.1000061035156,466.20001220703125,46117500
2014-12-17 00:00:00+09:00,464.20001220703125,475.3999938964844,463.0,473.0,50287000
2014-12-18 00:00:00+09:00,483.0,497.79998779296875,479.3999938964844,495.70001220703125,71606000
2014-12-19 00:00:00+09:00,502.6000061035156,504.3999938964844,480.0,489.29998779296875,79949000
2014-12-22 00:00:00+09:00,489.79998779296875,495.8999938964844,488.6000061035156,494.0,27171000
2014-12-24 00:00:00+09:00,505.6000061035156,514.2999877929688,502.79998779296875,513.7000122070312,54558000
2014-12-25 00:00:00+09:00,512.0,513.2000122070312,508.70001220703125,511.3999938964844,19868000
2014-12-26 00:00:00+09:00,512.4000244140625,515.7999877929688,506.0,510.1000061035156,20143500
2014-12-29 00:00:00+09:00,512.0,513.4000244140625,504.20001220703125,512.2000122070312,30725500
2014-12-30 00:00:00+09:00,509.0,509.79998779296875,494.5,494.5,31430000
2015-01-05 00:00:00+09:00,494.29998779296875,495.79998779296875,481.70001220703125,493.70001220703125,38134000
2015-01-06 00:00:00+09:00,479.79998779296875,493.20001220703125,479.3999938964844,487.8999938964844,39632500
2015-01-07 00:00:00+09:00,484.5,518.0999755859375,484.20001220703125,510.5,78200000
2015-01-08 00:00:00+09:00,512.0999755859375,522.7000122070312,505.5,513.0,56726000
2015-01-09 00:00:00+09:00,516.7999877929688,525.7999877929688,515.2000122070312,519.7999877929688,47761000
2015-01-13 00:00:00+09:00,504.3999938964844,504.8999938964844,496.6000061035156,504.0,53324000
2015-01-14 00:00:00+09:00,500.0,511.3999938964844,486.0,486.70001220703125,49160500
2015-01-15 00:00:00+09:00,490.70001220703125,502.20001220703125,490.5,500.0,39219000
2015-01-16 00:00:00+09:00,485.20001220703125,487.5,470.29998779296875,476.79998779296875,75277500
2015-01-19 00:00:00+09:00,485.0,489.70001220703125,480.3999938964844,488.70001220703125,37180000
2015-01-20 00:00:00+09:00,486.0,493.29998779296875,479.5,492.5,44631500
2015-01-21 00:00:00+09:00,494.0,520.2999877929688,493.3999938964844,519.5,86159000
2015-01-22 00:00:00+09:00,517.7999877929688,531.2000122070312,515.2000122070312,522.0999755859375,64815500
2015-01-23 00:00:00+09:00,530.0,548.7000122070312,524.0,547.4000244140625,99224000
2015-01-26 00:00:00+09:00,539.5999755859375,554.0,537.7999877929688,550.9000244140625,68565000
2015-01-27 00:00:00+09:00,555.4000244140625,565.5999755859375,543.7999877929688,549.7999877929688,80213000
2015-01-28 00:00:00+09:00,546.0,572.0,542.0,564.7999877929688,77146000
2015-01-29 00:00:00+09:00,555.0,567.2999877929688,548.5,555.0,50962000
2015-01-30 00:00:00+09:00,560.0,565.7999877929688,554.0999755859375,554.7999877929688,42687500
2015-02-02 00:00:00+09:00,542.5999755859375,549.5999755859375,535.0999755859375,539.7000122070312,42377500
2015-02-03 00:00:00+09:00,550.0,552.7999877929688,537.7000122070312,539.5,61305500
2015-02-04 00:00:00+09:00,550.7999877929688,558.2000122070312,544.7999877929688,553.7999877929688,58960500
2015-02-05 00:00:00+09:00,608.0,653.7999877929688,599.4000244140625,620.2999877929688,355186000
2015-02-06 00:00:00+09:00,620.7999877929688,639.5999755859375,613.9000244140625,627.7000122070312,131400500
2015-02-09 00:00:00+09:00,620.0,624.7999877929688,607.0999755859375,612.7999877929688,66689500
2015-02-10 00:00:00+09:00,615.0,619.2000122070312,605.0999755859375,614.7000122070312,47054500
2015-02-12 00:00:00+09:00,630.0,649.7999877929688,629.5999755859375,646.2999877929688,103763000
2015-02-13 00:00:00+09:00,647.0,651.0,639.5999755859375,644.0999755859375,66351500
2015-02-16 00:00:00+09:00,653.5999755859375,656.4000244140625,628.5999755859375,628.7999877929688,62761500
2015-02-17 00:00:00+09:00,631.0,631.5,621.0,625.0,45962500
2015-02-18 00:00:00+09:00,633.4000244140625,647.4000244140625,628.2000122070312,634.9000244140625,65383500
2015-02-19 00:00:00+09:00,659.7999877929688,660.0,644.2000122070312,645.4000244140625,81811000
2015-02-20 00:00:00+09:00,650.0,650.5999755859375,633.0999755859375,640.2000122070312,51237000
2015-02-23 00:00:00+09:00,647.0,649.7999877929688,636.4000244140625,641.0999755859375,42775500
2015-02-24 00:00:00+09:00,643.9000244140625,655.4000244140625,641.2999877929688,655.2000122070312,49724500
2015-02-25 00:00:00+09:00,658.7999877929688,661.9000244140625,648.2999877929688,656.0,57660500
2015-02-26 00:00:00+09:00,650.4000244140625,670.0,649.5999755859375,669.2999877929688,56721500
2015-02-27 00:00:00+09:00,668.0,682.9000244140625,663.2999877929688,682.9000244140625,120696000
2015-03-02 00:00:00+09:00,678.0,679.5999755859375,665.5999755859375,669.0999755859375,57671000
2015-03-03 00:00:00+09:00,671.0,676.7000122070312,659.2000122070312,669.0,46444500
2015-03-04 00:00:00+09:00,665.0,669.2999877929688,655.0,665.0,41832500
2015-03-05 00:00:00+09:00,661.5,669.0999755859375,659.7999877929688,668.7999877929688,35709000
2015-03-06 00:00:00+09:00,670.2000122070312,671.2000122070312,664.4000244140625,667.4000244140625,38236500
2015-03-09 00:00:00+09:00,665.0,665.2000122070312,655.0,656.7000122070312,37346000
2015-03-10 00:00:00+09:00,658.5,661.2999877929688,642.0,649.0,43822500
2015-03-11 00:00:00+09:00,640.0,659.2000122070312,636.2000122070312,651.2999877929688,44944000
2015-03-12 00:00:00+09:00,651.2999877929688,656.9000244140625,640.7000122070312,652.5,49119500
2015-03-13 00:00:00+09:00,646.0,651.2000122070312,640.0,644.5999755859375,73831500
2015-03-16 00:00:00+09:00,639.7999877929688,639.7999877929688,618.7000122070312,620.4000244140625,71967000
2015-03-17 00:00:00+09:00,622.2999877929688,648.0,608.0999755859375,647.0,89856000
2015-03-18 00:00:00+09:00,650.0,682.7000122070312,649.9000244140625,682.0,99410000
2015-03-19 00:00:00+09:00,673.5999755859375,681.9000244140625,658.5999755859375,676.2000122070312,71778000
2015-03-20 00:00:00+09:00,682.0,682.5999755859375,670.2999877929688,671.9000244140625,43591000
2015-03-23 00:00:00+09:00,678.0999755859375,690.0,667.0,669.0,55853500
2015-03-24 00:00:00+09:00,661.4000244140625,669.7000122070312,652.4000244140625,661.2999877929688,39684000
2015-03-25 00:00:00+09:00,667.5999755859375,667.7999877929688,649.2000122070312,654.5999755859375,36569500
2015-03-26 00:00:00+09:00,639.7999877929688,641.4000244140625,631.7999877929688,633.0,51346000
2015-03-27 00:00:00+09:00,639.7000122070312,650.0,631.4000244140625,639.2999877929688,39335500
2015-03-30 00:00:00+09:00,634.0,648.5,625.2000122070312,642.0999755859375,38988000
2015-03-31 00:00:00+09:00,656.7000122070312,657.7999877929688,636.7000122070312,638.0,38658500
2015-04-01 00:00:00+09:00,640.7999877929688,653.2000122070312,639.0,647.0,48004000
2015-04-02 00:00:00+09:00,651.5999755859375,675.7999877929688,646.7000122070312,667.2000122070312,64050000
2015-04-03 00:00:00+09:00,671.0999755859375,692.5,668.7000122070312,690.0,70017000
2015-04-06 00:00:00+09:00,684.5,702.4000244140625,683.0,696.5,45537000
2015-04-07 00:00:00+09:00,710.0,713.0,694.0,698.0,41865000
2015-04-08 00:00:00+09:00,708.0,718.0,701.4000244140625,705.0,65602000
2015-04-09 00:00:00+09:00,710.0,724.7000122070312,705.0,723.9000244140625,66360500
2015-04-10 00:00:00+09:00,727.0,740.0,719.2000122070312,735.5,88551500
2015-04-13 00:00:00+09:00,735.4000244140625,747.0999755859375,727.2000122070312,734.0,63147500
2015-04-14 00:00:00+09:00,731.5999755859375,750.0,725.5999755859375,750.0,52547500
2015-04-15 00:00:00+09:00,745.2000122070312,757.5,744.0,755.9000244140625,53054500
2015-04-16 00:00:00+09:00,759.0,765.5,734.7999877929688,738.4000244140625,72286000
2015-04-17 00:00:00+09:00,729.0,729.7000122070312,709.5,711.0999755859375,67236500
2015-04-20 00:00:00+09:00,710.0,730.2999877929688,706.0,723.2000122070312,56138000
2015-04-21 00:00:00+09:00,726.0,737.5999755859375,718.5999755859375,736.0999755859375,47560500
2015-04-22 00:00:00+09:00,735.2999877929688,748.9000244140625,730.5999755859375,735.0999755859375,47087500
2015-04-23 00:00:00+09:00,760.0,760.0,716.2000122070312,723.2000122070312,100824000
2015-04-24 00:00:00+09:00,735.5,755.7999877929688,726.7999877929688,747.7999877929688,82451000
2015-04-27 00:00:00+09:00,743.0,748.9000244140625,727.5,745.7999877929688,54243000
2015-04-28 00:00:00+09:00,745.7999877929688,746.2999877929688,733.7000122070312,738.2000122070312,37706500
2015-04-30 00:00:00+09:00,731.7000122070312,742.9000244140625,724.2000122070312,728.9000244140625,48200500
2015-05-01 00:00:00+09:00,721.5999755859375,727.2999877929688,710.0999755859375,725.7000122070312,44574500
2015-05-07 00:00:00+09:00,721.9000244140625,723.0,698.0,721.9000244140625,60282500
2015-05-08 00:00:00+09:00,721.7999877929688,731.2999877929688,717.0,724.5999755859375,35268000
2015-05-11 00:00:00+09:00,733.2000122070312,749.2000122070312,731.0,745.4000244140625,44595000
2015-05-12 00:00:00+09:00,755.4000244140625,768.5999755859375,746.0,766.5999755859375,77849500
2015-05-13 00:00:00+09:00,757.0,782.9000244140625,751.2000122070312,776.2000122070312,75269000
2015-05-14 00:00:00+09:00,767.5,777.5999755859375,761.7999877929688,763.2000122070312,51291000
2015-05-15 00:00:00+09:00,770.0999755859375,779.2000122070312,769.0,778.4000244140625,40491000
