Date,open,high,low,close,volume
2013-07-10 00:00:00+09:00,1276.0,1288.0,1264.0,1278.0,53343000
2013-07-11 00:00:00+09:00,1260.0,1278.0,1258.0,1276.0,48196500
2013-07-12 00:00:00+09:00,1272.0,1294.0,1270.0,1282.0,48619500
2013-07-16 00:00:00+09:00,1292.0,1296.0,1286.0,1292.0,53866500
2013-07-17 00:00:00+09:00,1284.0,1300.0,1284.0,1300.0,37533000
2013-07-18 00:00:00+09:00,1298.0,1302.0,1288.0,1296.0,167737500
2013-07-19 00:00:00+09:00,1306.0,1308.0,1280.0,1294.0,60345500
2013-07-22 00:00:00+09:00,1298.0,1300.0,1286.0,1298.0,31681000
2013-07-23 00:00:00+09:00,1288.0,1298.0,1286.0,1296.0,27995000
2013-07-24 00:00:00+09:00,1288.0,1292.0,1282.0,1286.0,29174500
2013-07-25 00:00:00+09:00,1284.0,1286.0,1268.0,1276.0,32153000
2013-07-26 00:00:00+09:00,1256.0,1258.0,1230.0,1230.0,57365500
2013-07-29 00:00:00+09:00,1202.0,1208.0,1180.0,1180.0,63020500
2013-07-30 00:00:00+09:00,1178.0,1226.0,1178.0,1214.0,59746500
2013-07-31 00:00:00+09:00,1204.0,1222.0,1194.0,1194.0,55333000
2013-08-01 00:00:00+09:00,1206.0,1248.0,1200.0,1244.0,52050500
2013-08-02 00:00:00+09:00,1266.0,1286.0,1260.0,1286.0,68875500
2013-08-05 00:00:00+09:00,1288.0,1300.0,1266.0,1272.0,66175000
2013-08-06 00:00:00+09:00,1266.0,1276.0,1248.0,1276.0,53625500
2013-08-07 00:00:00+09:00,1246.0,1268.0,1240.0,1246.0,57807000
2013-08-08 00:00:00+09:00,1240.0,1264.0,1228.0,1232.0,66827500
2013-08-09 00:00:00+09:00,1240.0,1252.0,1230.0,1234.0,46793500
2013-08-12 00:00:00+09:00,1226.0,1246.0,1218.0,1238.0,40905000
2013-08-13 00:00:00+09:00,1250.0,1268.0,1248.0,1266.0,48758000
2013-08-14 00:00:00+09:00,1278.0,1284.0,1264.0,1282.0,48334500
2013-08-15 00:00:00+09:00,1272.0,1282.0,1260.0,1262.0,40673500
2013-08-16 00:00:00+09:00,1242.0,1268.0,1240.0,1258.0,40742000
2013-08-19 00:00:00+09:00,1258.0,1266.0,1252.0,1264.0,26761000
2013-08-20 00:00:00+09:00,1254.0,1260.0,1230.0,1232.0,54615000
2013-08-21 00:00:00+09:00,1218.0,1220.0,1204.0,1206.0,63043000
2013-08-22 00:00:00+09:00,1204.0,1220.0,1200.0,1210.0,44813500
2013-08-23 00:00:00+09:00,1232.0,1258.0,1230.0,1244.0,62821500
2013-08-26 00:00:00+09:00,1254.0,1260.0,1228.0,1242.0,28214500
2013-08-27 00:00:00+09:00,1224.0,1242.0,1222.0,1232.0,25614000
2013-08-28 00:00:00+09:00,1202.0,1210.0,1196.0,1204.0,47679000
2013-08-29 00:00:00+09:00,1206.0,1212.0,1202.0,1212.0,32633500
2013-08-30 00:00:00+09:00,1222.0,1228.0,1188.0,1188.0,73950000
2013-09-02 00:00:00+09:00,1196.0,1208.0,1194.0,1200.0,26304500
2013-09-03 00:00:00+09:00,1226.0,1240.0,1222.0,1240.0,43804500
2013-09-04 00:00:00+09:00,1230.0,1246.0,1226.0,1246.0,30566500
2013-09-05 00:00:00+09:00,1256.0,1260.0,1242.0,1250.0,32433500
2013-09-06 00:00:00+09:00,1256.0,1258.0,1234.0,1242.0,35019000
2013-09-09 00:00:00+09:00,1262.0,1264.0,1244.0,1252.0,38287500
2013-09-10 00:00:00+09:00,1258.0,1260.0,1250.0,1260.0,30254000
2013-09-11 00:00:00+09:00,1270.0,1276.0,1264.0,1268.0,46510000
2013-09-12 00:00:00+09:00,1262.0,1266.0,1252.0,1254.0,24601000
2013-09-13 00:00:00+09:00,1250.0,1264.0,1238.0,1256.0,61888500
2013-09-17 00:00:00+09:00,1260.0,1262.0,1246.0,1248.0,24709000
2013-09-18 00:00:00+09:00,1260.0,1274.0,1254.0,1266.0,36348000
2013-09-19 00:00:00+09:00,1276.0,1280.0,1268.0,1280.0,38508000
2013-09-20 00:00:00+09:00,1286.0,1296.0,1284.0,1296.0,50486500
2013-09-24 00:00:00+09:00,1278.0,1296.0,1276.0,1288.0,33948500
2013-09-25 00:00:00+09:00,1288.0,1298.0,1286.0,1294.0,34029500
2013-09-26 00:00:00+09:00,1280.0,1304.0,1278.0,1302.0,48248000
2013-09-27 00:00:00+09:00,1298.0,1300.0,1284.0,1288.0,35663000
2013-09-30 00:00:00+09:00,1270.0,1272.0,1254.0,1254.0,51674000
2013-10-01 00:00:00+09:00,1262.0,1266.0,1254.0,1254.0,39759000
2013-10-02 00:00:00+09:00,1254.0,1258.0,1242.0,1242.0,44548000
2013-10-03 00:00:00+09:00,1238.0,1256.0,1236.0,1250.0,32641000
2013-10-04 00:00:00+09:00,1240.0,1244.0,1228.0,1236.0,35219500
2013-10-07 00:00:00+09:00,1232.0,1236.0,1216.0,1218.0,36932500
2013-10-08 00:00:00+09:00,1210.0,1220.0,1202.0,1210.0,50038500
2013-10-09 00:00:00+09:00,1206.0,1246.0,1202.0,1246.0,47665000
2013-10-10 00:00:00+09:00,1250.0,1270.0,1240.0,1270.0,52231000
2013-10-11 00:00:00+09:00,1286.0,1286.0,1274.0,1282.0,46558000
2013-10-15 00:00:00+09:00,1282.0,1286.0,1274.0,1278.0,26951000
2013-10-16 00:00:00+09:00,1276.0,1278.0,1268.0,1272.0,19099000
2013-10-17 00:00:00+09:00,1282.0,1286.0,1264.0,1268.0,36266000
2013-10-18 00:00:00+09:00,1270.0,1272.0,1256.0,1256.0,36313000
2013-10-21 00:00:00+09:00,1266.0,1274.0,1256.0,1260.0,30284000
2013-10-22 00:00:00+09:00,1270.0,1278.0,1268.0,1274.0,33909500
2013-10-23 00:00:00+09:00,1276.0,1280.0,1262.0,1264.0,37737500
2013-10-24 00:00:00+09:00,1258.0,1266.0,1250.0,1266.0,41218500
2013-10-25 00:00:00+09:00,1258.0,1260.0,1240.0,1240.0,45419000
2013-10-28 00:00:00+09:00,1258.0,1262.0,1248.0,1262.0,27168500
2013-10-29 00:00:00+09:00,1252.0,1260.0,1246.0,1254.0,38405500
2013-10-30 00:00:00+09:00,1266.0,1284.0,1262.0,1274.0,108578500
2013-10-31 00:00:00+09:00,1280.0,1284.0,1272.0,1272.0,37859000
2013-11-01 00:00:00+09:00,1278.0,1282.0,1260.0,1266.0,36037500
2013-11-05 00:00:00+09:00,1274.0,1276.0,1252.0,1264.0,43348000
2013-11-06 00:00:00+09:00,1262.0,1280.0,1258.0,1270.0,62818500
2013-11-07 00:00:00+09:00,1272.0,1274.0,1250.0,1254.0,53367500
2013-11-08 00:00:00+09:00,1240.0,1250.0,1236.0,1240.0,47383000
2013-11-11 00:00:00+09:00,1258.0,1260.0,1244.0,1250.0,33750000
2013-11-12 00:00:00+09:00,1250.0,1264.0,1246.0,1264.0,49663000
2013-11-13 00:00:00+09:00,1264.0,1266.0,1252.0,1256.0,28430500
2013-11-14 00:00:00+09:00,1256.0,1264.0,1244.0,1262.0,56189000
2013-11-15 00:00:00+09:00,1270.0,1278.0,1268.0,1274.0,60764500
2013-11-18 00:00:00+09:00,1274.0,1282.0,1266.0,1270.0,51653000
2013-11-19 00:00:00+09:00,1266.0,1272.0,1260.0,1260.0,34867000
2013-11-20 00:00:00+09:00,1264.0,1266.0,1256.0,1258.0,25466000
2013-11-21 00:00:00+09:00,1256.0,1264.0,1252.0,1256.0,48973000
2013-11-22 00:00:00+09:00,1268.0,1280.0,1262.0,1268.0,72334000
2013-11-25 00:00:00+09:00,1278.0,1286.0,1272.0,1286.0,70187000
2013-11-26 00:00:00+09:00,1278.0,1282.0,1268.0,1270.0,43671000
2013-11-27 00:00:00+09:00,1270.0,1272.0,1264.0,1264.0,24270500
2013-11-28 00:00:00+09:00,1276.0,1280.0,1272.0,1278.0,33363000
2013-11-29 00:00:00+09:00,1268.0,1276.0,1266.0,1276.0,47129500
2013-12-02 00:00:00+09:00,1278.0,1282.0,1268.0,1274.0,36934000
2013-12-03 00:00:00+09:00,1276.0,1284.0,1274.0,1278.0,48212000
2013-12-04 00:00:00+09:00,1268.0,1270.0,1256.0,1256.0,54935500
2013-12-05 00:00:00+09:00,1260.0,1262.0,1244.0,1244.0,50825000
2013-12-06 00:00:00+09:00,1244.0,1248.0,1238.0,1244.0,40256500
2013-12-09 00:00:00+09:00,1256.0,1262.0,1252.0,1260.0,32720500
2013-12-10 00:00:00+09:00,1260.0,1260.0,1250.0,1254.0,27425000
2013-12-11 00:00:00+09:00,1248.0,1252.0,1240.0,1244.0,32451000
2013-12-12 00:00:00+09:00,1240.0,1242.0,1230.0,1234.0,34454500
2013-12-13 00:00:00+09:00,1232.0,1246.0,1226.0,1236.0,94575000
2013-12-16 00:00:00+09:00,1226.0,1228.0,1212.0,1212.0,48407000
2013-12-17 00:00:00+09:00,1226.0,1228.0,1208.0,1220.0,45110500
2013-12-18 00:00:00+09:00,1216.0,1244.0,1214.0,1240.0,58317000
2013-12-19 00:00:00+09:00,1256.0,1260.0,1236.0,1240.0,58874000
2013-12-20 00:00:00+09:00,1234.0,1238.0,1230.0,1234.0,53344500
2013-12-24 00:00:00+09:00,1236.0,1238.0,1226.0,1230.0,44952500
2013-12-25 00:00:00+09:00,1228.0,1238.0,1226.0,1232.0,59700500
2013-12-26 00:00:00+09:00,1244.0,1276.0,1242.0,1268.0,89855500
2013-12-27 00:00:00+09:00,1274.0,1278.0,1260.0,1278.0,58601000
2013-12-30 00:00:00+09:00,1284.0,1286.0,1278.0,1284.0,49437000
2014-01-06 00:00:00+09:00,1272.0,1280.0,1256.0,1260.0,61246500
2014-01-07 00:00:00+09:00,1254.0,1268.0,1252.0,1254.0,39457000
2014-01-08 00:00:00+09:00,1262.0,1264.0,1252.0,1260.0,35920500
2014-01-09 00:00:00+09:00,1262.0,1268.0,1252.0,1254.0,43265000
2014-01-10 00:00:00+09:00,1252.0,1262.0,1250.0,1258.0,39079500
2014-01-14 00:00:00+09:00,1240.0,1240.199951171875,1222.800048828125,1228.800048828125,82537500
2014-01-15 00:00:00+09:00,1243.800048828125,1247.199951171875,1236.800048828125,1247.0,45836500
2014-01-16 00:00:00+09:00,1252.5999755859375,1265.0,1247.199951171875,1252.199951171875,40351000
2014-01-17 00:00:00+09:00,1252.0,1252.4000244140625,1239.0,1240.0,40383500
2014-01-20 00:00:00+09:00,1243.800048828125,1245.800048828125,1240.199951171875,1241.199951171875,28926500
2014-01-21 00:00:00+09:00,1242.199951171875,1265.800048828125,1242.199951171875,1260.0,56541000
2014-01-22 00:00:00+09:00,1260.0,1272.5999755859375,1251.5999755859375,1268.0,56273000
2014-01-23 00:00:00+09:00,1270.0,1272.4000244140625,1251.199951171875,1251.199951171875,44186000
2014-01-24 00:00:00+09:00,1233.5999755859375,1239.5999755859375,1230.0,1234.0,73025000
2014-01-27 00:00:00+09:00,1209.4000244140625,1215.4000244140625,1206.4000244140625,1207.800048828125,69105500
2014-01-28 00:00:00+09:00,1207.0,1212.5999755859375,1201.4000244140625,1203.5999755859375,54930000
2014-01-29 00:00:00+09:00,1218.800048828125,1229.199951171875,1211.0,1227.199951171875,37424500
2014-01-30 00:00:00+09:00,1201.5999755859375,1210.5999755859375,1195.5999755859375,1199.5999755859375,74316500
2014-01-31 00:00:00+09:00,1211.5999755859375,1211.800048828125,1177.199951171875,1184.4000244140625,54251000
2014-02-03 00:00:00+09:00,1176.0,1183.800048828125,1164.4000244140625,1166.199951171875,43884500
2014-02-04 00:00:00+09:00,1106.199951171875,1128.0,1100.0,1100.0,90448500
2014-02-05 00:00:00+09:00,1160.0,1176.0,1141.5999755859375,1166.0,103574500
2014-02-06 00:00:00+09:00,1180.0,1180.5999755859375,1155.5999755859375,1157.0,48563000
2014-02-07 00:00:00+09:00,1178.0,1180.5999755859375,1160.0,1180.0,38187500
2014-02-10 00:00:00+09:00,1196.4000244140625,1199.0,1188.4000244140625,1198.800048828125,35481000
2014-02-12 00:00:00+09:00,1203.800048828125,1207.5999755859375,1199.800048828125,1204.0,41762500
2014-02-13 00:00:00+09:00,1200.0,1201.199951171875,1177.0,1178.199951171875,37650000
2014-02-14 00:00:00+09:00,1178.199951171875,1190.800048828125,1150.0,1162.5999755859375,44207500
2014-02-17 00:00:00+09:00,1163.5999755859375,1170.5999755859375,1145.199951171875,1158.5999755859375,39585500
2014-02-18 00:00:00+09:00,1160.0,1189.0,1158.5999755859375,1189.0,48622500
2014-02-19 00:00:00+09:00,1186.0,1188.5999755859375,1175.199951171875,1182.0,29216500
2014-02-20 00:00:00+09:00,1181.4000244140625,1189.800048828125,1166.0,1172.0,42543500
2014-02-21 00:00:00+09:00,1188.199951171875,1198.800048828125,1182.5999755859375,1196.4000244140625,38944000
2014-02-24 00:00:00+09:00,1197.199951171875,1209.0,1173.4000244140625,1184.800048828125,43229500
2014-02-25 00:00:00+09:00,1188.0,1200.199951171875,1187.199951171875,1198.0,31269000
2014-02-26 00:00:00+09:00,1186.0,1189.800048828125,1181.199951171875,1183.4000244140625,31526000
2014-02-27 00:00:00+09:00,1183.0,1189.4000244140625,1176.199951171875,1181.800048828125,24661000
2014-02-28 00:00:00+09:00,1177.199951171875,1178.800048828125,1160.199951171875,1167.800048828125,48519000
2014-03-03 00:00:00+09:00,1158.5999755859375,1161.5999755859375,1137.199951171875,1154.5999755859375,32614500
2014-03-04 00:00:00+09:00,1146.0,1169.5999755859375,1144.5999755859375,1162.199951171875,26695000
2014-03-05 00:00:00+09:00,1167.800048828125,1169.5999755859375,1151.0,1152.4000244140625,45294500
2014-03-06 00:00:00+09:00,1165.800048828125,1177.5999755859375,1161.199951171875,1173.800048828125,37074000
2014-03-07 00:00:00+09:00,1185.800048828125,1191.0,1174.199951171875,1177.800048828125,30427000
2014-03-10 00:00:00+09:00,1168.0,1176.0,1156.4000244140625,1164.199951171875,34524000
2014-03-11 00:00:00+09:00,1164.199951171875,1172.800048828125,1162.199951171875,1168.4000244140625,22730000
2014-03-12 00:00:00+09:00,1156.0,1157.199951171875,1142.5999755859375,1145.5999755859375,41506000
2014-03-13 00:00:00+09:00,1141.199951171875,1150.5999755859375,1140.0,1144.0,25073500
2014-03-14 00:00:00+09:00,1120.199951171875,1123.800048828125,1109.199951171875,1110.199951171875,85746500
2014-03-17 00:00:00+09:00,1106.0,1116.4000244140625,1104.4000244140625,1112.5999755859375,29678500
2014-03-18 00:00:00+09:00,1126.0,1126.199951171875,1110.0,1110.0,30648500
2014-03-19 00:00:00+09:00,1111.0,1125.199951171875,1092.4000244140625,1101.5999755859375,47639000
2014-03-20 00:00:00+09:00,1114.0,1117.4000244140625,1083.0,1085.0,52501500
2014-03-24 00:00:00+09:00,1090.0,1109.4000244140625,1088.199951171875,1103.4000244140625,48394000
2014-03-25 00:00:00+09:00,1092.199951171875,1119.800048828125,1085.4000244140625,1112.0,37873000
2014-03-26 00:00:00+09:00,1118.0,1127.199951171875,1112.0,1124.199951171875,39039000
2014-03-27 00:00:00+09:00,1132.0,1151.4000244140625,1116.0,1146.199951171875,66987500
2014-03-28 00:00:00+09:00,1151.800048828125,1158.0,1142.800048828125,1157.0,40629500
2014-03-31 00:00:00+09:00,1171.199951171875,1171.5999755859375,1157.0,1165.199951171875,40644000
2014-04-01 00:00:00+09:00,1167.800048828125,1170.0,1160.5999755859375,1162.5999755859375,31635500
2014-04-02 00:00:00+09:00,1170.0,1181.199951171875,1169.0,1169.4000244140625,44225000
2014-04-03 00:00:00+09:00,1175.199951171875,1176.5999755859375,1167.199951171875,1168.0,25674500
2014-04-04 00:00:00+09:00,1168.0,1170.0,1156.800048828125,1158.4000244140625,26421500
2014-04-07 00:00:00+09:00,1147.5999755859375,1162.5999755859375,1147.0,1151.5999755859375,25323000
2014-04-08 00:00:00+09:00,1145.5999755859375,1147.0,1122.4000244140625,1124.5999755859375,37968000
2014-04-09 00:00:00+09:00,1105.0,1109.4000244140625,1069.5999755859375,1090.0,91231500
2014-04-10 00:00:00+09:00,1097.5999755859375,1099.4000244140625,1061.0,1064.199951171875,81202000
2014-04-11 00:00:00+09:00,1044.199951171875,1076.4000244140625,1041.0,1062.800048828125,70576500
2014-04-14 00:00:00+09:00,1068.800048828125,1102.0,1066.0,1082.0,59818000
2014-04-15 00:00:00+09:00,1098.0,1098.5999755859375,1076.4000244140625,1080.0,42127500
2014-04-16 00:00:00+09:00,1094.0,1104.5999755859375,1090.0,1104.5999755859375,41676000
2014-04-17 00:00:00+09:00,1103.0,1107.800048828125,1089.5999755859375,1102.4000244140625,44307000
2014-04-18 00:00:00+09:00,1107.0,1115.4000244140625,1106.4000244140625,1112.800048828125,23127000
2014-04-21 00:00:00+09:00,1112.5999755859375,1120.800048828125,1110.5999755859375,1114.0,22797000
2014-04-22 00:00:00+09:00,1116.0,1122.4000244140625,1111.4000244140625,1111.5999755859375,25816500
2014-04-23 00:00:00+09:00,1114.0,1115.5999755859375,1104.4000244140625,1109.800048828125,38423000
2014-04-24 00:00:00+09:00,1107.800048828125,1110.4000244140625,1088.0,1093.800048828125,29116500
2014-04-25 00:00:00+09:00,1084.0,1103.0,1080.199951171875,1098.800048828125,28758000
2014-04-28 00:00:00+09:00,1084.0,1097.0,1084.0,1094.5999755859375,21753500
2014-04-30 00:00:00+09:00,1106.199951171875,1121.800048828125,1102.5999755859375,1103.199951171875,42046500
2014-05-01 00:00:00+09:00,1115.4000244140625,1127.800048828125,1114.199951171875,1127.800048828125,38266000
2014-05-02 00:00:00+09:00,1126.199951171875,1126.4000244140625,1119.4000244140625,1126.199951171875,23213000
2014-05-07 00:00:00+09:00,1112.0,1116.800048828125,1102.199951171875,1102.199951171875,47789500
2014-05-08 00:00:00+09:00,1113.0,1115.199951171875,1100.4000244140625,1105.5999755859375,29580500
2014-05-09 00:00:00+09:00,1092.0,1116.800048828125,1083.4000244140625,1112.199951171875,45579500
2014-05-12 00:00:00+09:00,1107.0,1110.4000244140625,1100.800048828125,1102.800048828125,25797000
2014-05-13 00:00:00+09:00,1114.800048828125,1130.0,1113.0,1130.0,43109500
2014-05-14 00:00:00+09:00,1132.800048828125,1136.0,1127.199951171875,1136.0,31989000
2014-05-15 00:00:00+09:00,1126.0,1127.0,1110.5999755859375,1127.0,36154000
2014-05-16 00:00:00+09:00,1105.0,1107.4000244140625,1095.0,1104.4000244140625,35215000
2014-05-19 00:00:00+09:00,1104.4000244140625,1108.4000244140625,1091.199951171875,1091.800048828125,23498000
2014-05-20 00:00:00+09:00,1100.0,1103.4000244140625,1093.0,1093.5999755859375,21517000
2014-05-21 00:00:00+09:00,1086.199951171875,1087.0,1075.199951171875,1084.0,31029000
2014-05-22 00:00:00+09:00,1091.5999755859375,1113.800048828125,1089.199951171875,1105.199951171875,34344000
2014-05-23 00:00:00+09:00,1113.0,1120.800048828125,1111.0,1111.4000244140625,31936500
2014-05-26 00:00:00+09:00,1121.4000244140625,1123.199951171875,1114.4000244140625,1119.800048828125,17622500
2014-05-27 00:00:00+09:00,1119.800048828125,1129.5999755859375,1116.0,1117.0,28718000
2014-05-28 00:00:00+09:00,1124.4000244140625,1126.0,1118.4000244140625,1122.5999755859375,24945000
2014-05-29 00:00:00+09:00,1122.199951171875,1137.199951171875,1119.4000244140625,1132.5999755859375,35515000
2014-05-30 00:00:00+09:00,1137.199951171875,1152.199951171875,1135.800048828125,1152.199951171875,57466000
2014-06-02 00:00:00+09:00,1155.800048828125,1169.5999755859375,1154.199951171875,1164.4000244140625,39850000
2014-06-03 00:00:00+09:00,1176.800048828125,1177.5999755859375,1171.0,1171.0,38000500
2014-06-04 00:00:00+09:00,1176.4000244140625,1178.0,1164.5999755859375,1170.800048828125,29326500
2014-06-05 00:00:00+09:00,1160.0,1178.800048828125,1160.0,1167.4000244140625,40498000
2014-06-06 00:00:00+09:00,1177.4000244140625,1177.4000244140625,1170.0,1173.800048828125,36245000
2014-06-09 00:00:00+09:00,1178.0,1180.0,1174.0,1175.5999755859375,23767000
2014-06-10 00:00:00+09:00,1176.4000244140625,1177.800048828125,1159.0,1162.0,32760000
2014-06-11 00:00:00+09:00,1162.0,1175.4000244140625,1161.800048828125,1174.800048828125,27876500
2014-06-12 00:00:00+09:00,1165.5999755859375,1176.0,1160.0,1176.0,27525500
2014-06-13 00:00:00+09:00,1160.0,1172.0,1160.0,1170.800048828125,52451000
2014-06-16 00:00:00+09:00,1170.0,1170.5999755859375,1161.4000244140625,1164.5999755859375,28357500
2014-06-17 00:00:00+09:00,1167.0,1170.199951171875,1162.5999755859375,1164.4000244140625,23237000
2014-06-18 00:00:00+09:00,1169.199951171875,1177.199951171875,1164.800048828125,1176.800048828125,31163000
2014-06-19 00:00:00+09:00,1178.0,1211.5999755859375,1176.199951171875,1202.5999755859375,78625000
2014-06-20 00:00:00+09:00,1200.0,1208.800048828125,1199.0,1206.0,50479000
2014-06-23 00:00:00+09:00,1203.0,1203.800048828125,1192.4000244140625,1196.199951171875,35843000
2014-06-24 00:00:00+09:00,1189.0,1195.5999755859375,1183.199951171875,1192.199951171875,29812500
2014-06-25 00:00:00+09:00,1187.199951171875,1198.4000244140625,1187.199951171875,1191.4000244140625,27215500
2014-06-26 00:00:00+09:00,1194.4000244140625,1203.0,1193.4000244140625,1201.199951171875,38036000
2014-06-27 00:00:00+09:00,1199.800048828125,1209.5999755859375,1195.4000244140625,1209.5999755859375,53345500
2014-06-30 00:00:00+09:00,1206.800048828125,1218.0,1201.5999755859375,1216.800048828125,45137500
2014-07-01 00:00:00+09:00,1220.0,1238.4000244140625,1218.4000244140625,1233.800048828125,70114000
2014-07-02 00:00:00+09:00,1239.800048828125,1243.4000244140625,1239.0,1241.800048828125,49467000
2014-07-03 00:00:00+09:00,1243.4000244140625,1243.5999755859375,1229.0,1233.5999755859375,34817000
2014-07-04 00:00:00+09:00,1243.0,1244.199951171875,1238.0,1240.199951171875,29027500
2014-07-07 00:00:00+09:00,1240.199951171875,1242.800048828125,1233.4000244140625,1234.0,24702500
2014-07-08 00:00:00+09:00,1226.199951171875,1233.5999755859375,1220.800048828125,1226.199951171875,37911000
2014-07-09 00:00:00+09:00,1214.199951171875,1218.0,1208.199951171875,1212.4000244140625,43230500
2014-07-10 00:00:00+09:00,1216.199951171875,1218.4000244140625,1200.199951171875,1200.5999755859375,38090500
2014-07-11 00:00:00+09:00,1194.0,1198.199951171875,1188.0,1196.199951171875,34957500
2014-07-14 00:00:00+09:00,1198.199951171875,1209.800048828125,1198.0,1204.199951171875,30328500
2014-07-15 00:00:00+09:00,1207.0,1213.800048828125,1204.0,1204.5999755859375,31450000
2014-07-16 00:00:00+09:00,1204.5999755859375,1213.0,1204.4000244140625,1208.800048828125,24588500
2014-07-17 00:00:00+09:00,1213.0,1216.4000244140625,1206.199951171875,1209.800048828125,22796000
2014-07-18 00:00:00+09:00,1194.800048828125,1201.5999755859375,1185.199951171875,1201.199951171875,31022500
2014-07-22 00:00:00+09:00,1201.199951171875,1209.4000244140625,1201.0,1205.4000244140625,23508500
2014-07-23 00:00:00+09:00,1208.0,1211.800048828125,1206.199951171875,1209.199951171875,23365000
2014-07-24 00:00:00+09:00,1209.199951171875,1217.800048828125,1209.199951171875,1214.0,29523000
2014-07-25 00:00:00+09:00,1214.4000244140625,1221.5999755859375,1214.199951171875,1221.4000244140625,25281500
2014-07-28 00:00:00+09:00,1221.4000244140625,1230.5999755859375,1221.0,1226.5999755859375,24293000
2014-07-29 00:00:00+09:00,1226.5999755859375,1229.800048828125,1223.4000244140625,1226.5999755859375,19529000
2014-07-30 00:00:00+09:00,1229.0,1231.0,1223.4000244140625,1228.199951171875,32833500
2014-07-31 00:00:00+09:00,1235.800048828125,1240.0,1227.199951171875,1227.4000244140625,30374000
2014-08-01 00:00:00+09:00,1217.0,1223.4000244140625,1215.0,1217.4000244140625,28775500
2014-08-04 00:00:00+09:00,1210.199951171875,1219.5999755859375,1208.199951171875,1208.199951171875,26243500
2014-08-05 00:00:00+09:00,1215.199951171875,1221.0,1206.0,1208.4000244140625,25929000
2014-08-06 00:00:00+09:00,1216.199951171875,1217.0,1195.5999755859375,1197.800048828125,47909500
2014-08-07 00:00:00+09:00,1199.4000244140625,1206.4000244140625,1191.4000244140625,1205.5999755859375,38820000
2014-08-08 00:00:00+09:00,1191.5999755859375,1196.800048828125,1170.0,1181.0,73269000
2014-08-11 00:00:00+09:00,1199.5999755859375,1199.5999755859375,1181.5999755859375,1188.0,35951500
2014-08-12 00:00:00+09:00,1191.4000244140625,1199.4000244140625,1189.4000244140625,1198.0,22251500
2014-08-13 00:00:00+09:00,1195.199951171875,1204.5999755859375,1195.0,1199.800048828125,18719500
2014-08-14 00:00:00+09:00,1202.0,1207.199951171875,1199.199951171875,1201.800048828125,21549000
2014-08-15 00:00:00+09:00,1200.5999755859375,1201.199951171875,1196.0,1198.199951171875,19252000
2014-08-18 00:00:00+09:00,1197.5999755859375,1199.4000244140625,1190.800048828125,1195.0,14781500
2014-08-19 00:00:00+09:00,1196.0,1198.800048828125,1193.4000244140625,1197.0,22896000
2014-08-20 00:00:00+09:00,1197.0,1199.0,1189.199951171875,1190.199951171875,31428500
2014-08-21 00:00:00+09:00,1194.0,1201.4000244140625,1192.0,1198.0,40203500
2014-08-22 00:00:00+09:00,1198.0,1198.0,1186.4000244140625,1188.5999755859375,39330000
2014-08-25 00:00:00+09:00,1189.5999755859375,1199.0,1189.199951171875,1197.0,28374000
2014-08-26 00:00:00+09:00,1200.0,1204.800048828125,1197.0,1198.0,25226500
2014-08-27 00:00:00+09:00,1197.0,1204.0,1191.4000244140625,1195.800048828125,23950500
2014-08-28 00:00:00+09:00,1189.0,1190.0,1182.199951171875,1187.0,27994500
2014-08-29 00:00:00+09:00,1188.0,1195.0,1182.5999755859375,1185.5999755859375,27403500
2014-09-01 00:00:00+09:00,1192.5999755859375,1193.800048828125,1187.5999755859375,1191.199951171875,14290500
2014-09-02 00:00:00+09:00,1190.199951171875,1219.5999755859375,1190.199951171875,1212.0,48647000
2014-09-03 00:00:00+09:00,1220.199951171875,1223.0,1213.0,1215.4000244140625,32319500
2014-09-04 00:00:00+09:00,1218.0,1221.5999755859375,1212.5999755859375,1217.4000244140625,19759500
2014-09-05 00:00:00+09:00,1225.0,1229.199951171875,1219.199951171875,1223.0,40041500
2014-09-08 00:00:00+09:00,1224.199951171875,1224.5999755859375,1216.800048828125,1221.4000244140625,24656500
2014-09-09 00:00:00+09:00,1230.0,1230.0,1221.5999755859375,1225.4000244140625,29549000
2014-09-10 00:00:00+09:00,1226.0,1235.0,1225.5999755859375,1234.0,51104500
2014-09-11 00:00:00+09:00,1240.0,1247.199951171875,1238.5999755859375,1243.5999755859375,53690500
2014-09-12 00:00:00+09:00,1250.0,1266.0,1244.0,1260.5999755859375,92282000
2014-09-16 00:00:00+09:00,1254.199951171875,1266.0,1253.5999755859375,1261.0,42797500
2014-09-17 00:00:00+09:00,1272.0,1275.800048828125,1261.199951171875,1261.800048828125,42897500
2014-09-18 00:00:00+09:00,1274.800048828125,1295.4000244140625,1273.199951171875,1289.0,82447000
2014-09-19 00:00:00+09:00,1293.0,1308.4000244140625,1289.0,1298.800048828125,87253500
2014-09-22 00:00:00+09:00,1299.4000244140625,1308.4000244140625,1294.800048828125,1298.4000244140625,48669000
2014-09-24 00:00:00+09:00,1286.800048828125,1291.4000244140625,1278.4000244140625,1284.5999755859375,41382000
2014-09-25 00:00:00+09:00,1298.0,1310.0,1295.199951171875,1310.0,52207500
2014-09-26 00:00:00+09:00,1277.0,1297.0,1276.0,1290.5999755859375,41826500
2014-09-29 00:00:00+09:00,1300.0,1300.0,1291.0,1297.5999755859375,41171000
