Date,open,high,low,close,volume
2012-11-16 00:00:00-05:00,19.309999465942383,19.329999923706055,18.520000457763672,19.010000228881836,17841700
2012-11-19 00:00:00-05:00,19.200000762939453,19.360000610351562,18.829999923706055,19.100000381469727,17269500
2012-11-20 00:00:00-05:00,18.850000381469727,19.18000030517578,18.829999923706055,19.010000228881836,9465600
2012-11-21 00:00:00-05:00,18.899999618530273,18.959999084472656,18.209999084472656,18.40999984741211,17528900
2012-11-23 00:00:00-05:00,18.399999618530273,18.809999465942383,18.399999618530273,18.780000686645508,8546400
2012-11-26 00:00:00-05:00,18.59000015258789,18.729999542236328,18.399999618530273,18.639999389648438,9993200
2012-11-27 00:00:00-05:00,18.889999389648438,18.899999618530273,18.020000457763672,18.1299991607666,18997500
2012-11-28 00:00:00-05:00,18.110000610351562,18.459999084472656,18.0,18.389999389648438,21972300
2012-11-29 00:00:00-05:00,18.31999969482422,18.549999237060547,18.170000076293945,18.479999542236328,15869300
2012-11-30 00:00:00-05:00,18.219999313354492,18.329999923706055,17.81999969482422,17.969999313354492,21184000
2012-12-03 00:00:00-05:00,18.239999771118164,18.329999923706055,18.020000457763672,18.1200008392334,14236600
2012-12-04 00:00:00-05:00,18.280000686645508,18.450000762939453,17.93000030517578,18.030000686645508,12181300
2012-12-05 00:00:00-05:00,18.149999618530273,18.489999771118164,18.09000015258789,18.3700008392334,13287600
2012-12-06 00:00:00-05:00,18.389999389648438,18.5,18.239999771118164,18.3799991607666,9720700
2012-12-07 00:00:00-05:00,18.5,18.84000015258789,18.399999618530273,18.75,12045000
2012-12-10 00:00:00-05:00,18.780000686645508,19.170000076293945,18.68000030517578,19.110000610351562,12012400
2012-12-11 00:00:00-05:00,19.299999237060547,19.459999084472656,19.239999771118164,19.34000015258789,17083300
2012-12-12 00:00:00-05:00,19.290000915527344,19.399999618530273,19.09000015258789,19.290000915527344,11863000
2012-12-13 00:00:00-05:00,19.110000610351562,19.239999771118164,18.760000228881836,18.850000381469727,18110300
2012-12-14 00:00:00-05:00,19.280000686645508,19.700000762939453,19.18000030517578,19.510000228881836,19549300
2012-12-17 00:00:00-05:00,19.200000762939453,19.479999542236328,19.149999618530273,19.43000030517578,14200100
2012-12-18 00:00:00-05:00,19.299999237060547,19.610000610351562,19.25,19.530000686645508,16311800
2012-12-19 00:00:00-05:00,20.010000228881836,20.420000076293945,19.940000534057617,20.18000030517578,27407700
2012-12-20 00:00:00-05:00,20.139999389648438,20.6299991607666,20.1299991607666,20.579999923706055,19864500
2012-12-21 00:00:00-05:00,19.850000381469727,20.09000015258789,19.799999237060547,19.969999313354492,15533100
2012-12-24 00:00:00-05:00,19.829999923706055,19.940000534057617,19.670000076293945,19.790000915527344,4309000
2012-12-26 00:00:00-05:00,20.059999465942383,20.260000228881836,19.579999923706055,19.639999389648438,10806600
2012-12-27 00:00:00-05:00,19.360000610351562,19.440000534057617,18.899999618530273,19.260000228881836,17156600
2012-12-28 00:00:00-05:00,19.010000228881836,19.25,18.899999618530273,19.06999969482422,12228700
2012-12-31 00:00:00-05:00,18.920000076293945,19.489999771118164,18.709999084472656,19.469999313354492,14223300
2013-01-02 00:00:00-05:00,19.850000381469727,19.899999618530273,19.360000610351562,19.600000381469727,15014900
2013-01-03 00:00:00-05:00,19.639999389648438,20.15999984741211,19.549999237060547,19.969999313354492,13205000
2013-01-04 00:00:00-05:00,20.1299991607666,20.5,19.969999313354492,20.3700008392334,14707500
2013-01-07 00:00:00-05:00,20.079999923706055,20.239999771118164,20.010000228881836,20.190000534057617,13461000
2013-01-08 00:00:00-05:00,19.760000228881836,19.809999465942383,19.360000610351562,19.65999984741211,15162800
2013-01-09 00:00:00-05:00,19.559999465942383,19.829999923706055,19.489999771118164,19.649999618530273,15115400
2013-01-10 00:00:00-05:00,19.739999771118164,20.1299991607666,19.5,20.010000228881836,17145200
2013-01-11 00:00:00-05:00,19.84000015258789,19.969999313354492,19.700000762939453,19.8700008392334,10753600
2013-01-14 00:00:00-05:00,20.15999984741211,20.260000228881836,19.6299991607666,19.700000762939453,13553600
2013-01-15 00:00:00-05:00,19.8799991607666,19.959999084472656,19.700000762939453,19.84000015258789,10908800
2013-01-16 00:00:00-05:00,19.600000381469727,19.770000457763672,19.520000457763672,19.75,9400400
2013-01-17 00:00:00-05:00,19.850000381469727,19.8799991607666,19.59000015258789,19.6299991607666,8376600
2013-01-18 00:00:00-05:00,19.719999313354492,19.920000076293945,19.459999084472656,19.530000686645508,11616900
2013-01-22 00:00:00-05:00,19.190000534057617,19.559999465942383,19.110000610351562,19.520000457763672,10509500
2013-01-23 00:00:00-05:00,19.549999237060547,19.639999389648438,19.350000381469727,19.40999984741211,9418200
2013-01-24 00:00:00-05:00,19.600000381469727,19.739999771118164,19.450000762939453,19.639999389648438,11736600
2013-01-25 00:00:00-05:00,19.6299991607666,20.190000534057617,19.559999465942383,19.809999465942383,11162600
2013-01-28 00:00:00-05:00,19.8799991607666,19.90999984741211,19.5,19.510000228881836,9061700
2013-01-29 00:00:00-05:00,19.479999542236328,19.549999237060547,19.139999389648438,19.489999771118164,11804400
2013-01-30 00:00:00-05:00,18.739999771118164,18.799999237060547,18.329999923706055,18.56999969482422,26576700
2013-01-31 00:00:00-05:00,18.309999465942383,18.3700008392334,18.1200008392334,18.280000686645508,20578300
2013-02-01 00:00:00-05:00,18.68000030517578,18.75,18.469999313354492,18.670000076293945,12629500
2013-02-04 00:00:00-05:00,18.31999969482422,18.350000381469727,18.020000457763672,18.030000686645508,19685100
2013-02-05 00:00:00-05:00,17.170000076293945,17.200000762939453,16.559999465942383,16.600000381469727,68109000
2013-02-06 00:00:00-05:00,16.5,16.739999771118164,16.3799991607666,16.5,25692500
2013-02-07 00:00:00-05:00,16.920000076293945,16.920000076293945,16.209999084472656,16.280000686645508,23065800
2013-02-08 00:00:00-05:00,16.299999237060547,16.329999923706055,16.059999465942383,16.18000030517578,19935000
2013-02-11 00:00:00-05:00,16.200000762939453,16.200000762939453,15.760000228881836,15.8100004196167,15962200
2013-02-12 00:00:00-05:00,15.880000114440918,16.1200008392334,15.739999771118164,16.059999465942383,13685300
2013-02-13 00:00:00-05:00,16.229999542236328,16.309999465942383,16.010000228881836,16.149999618530273,14128400
2013-02-14 00:00:00-05:00,16.100000381469727,16.200000762939453,15.960000038146973,16.110000610351562,12100200
2013-02-15 00:00:00-05:00,16.09000015258789,16.1200008392334,15.899999618530273,15.960000038146973,11507800
2013-02-19 00:00:00-05:00,16.309999465942383,16.420000076293945,16.219999313354492,16.290000915527344,16679000
2013-02-20 00:00:00-05:00,16.309999465942383,16.31999969482422,15.699999809265137,15.75,22597200
2013-02-21 00:00:00-05:00,15.699999809265137,15.699999809265137,15.170000076293945,15.1899995803833,22610200
2013-02-22 00:00:00-05:00,15.329999923706055,15.350000381469727,15.029999732971191,15.260000228881836,17868000
2013-02-25 00:00:00-05:00,15.1899995803833,15.359999656677246,14.90999984741211,14.90999984741211,18386800
2013-02-26 00:00:00-05:00,14.720000267028809,14.949999809265137,14.59000015258789,14.880000114440918,19772600
2013-02-27 00:00:00-05:00,14.90999984741211,15.069999694824219,14.619999885559082,14.899999618530273,17149000
2013-02-28 00:00:00-05:00,14.779999732971191,14.84000015258789,14.630000114440918,14.670000076293945,13329400
2013-03-01 00:00:00-05:00,14.470000267028809,14.850000381469727,14.420000076293945,14.770000457763672,15518300
2013-03-04 00:00:00-05:00,14.779999732971191,14.779999732971191,14.40999984741211,14.449999809265137,14619500
2013-03-05 00:00:00-05:00,14.40999984741211,14.720000267028809,14.399999618530273,14.489999771118164,11627400
2013-03-06 00:00:00-05:00,16.219999313354492,16.75,15.890000343322754,16.68000030517578,59827200
2013-03-07 00:00:00-05:00,17.25,18.049999237060547,17.110000610351562,17.559999465942383,48779000
2013-03-08 00:00:00-05:00,17.56999969482422,17.600000381469727,16.920000076293945,17.190000534057617,23019800
2013-03-11 00:00:00-04:00,16.850000381469727,17.15999984741211,16.770000457763672,17.100000381469727,16853600
2013-03-12 00:00:00-04:00,17.690000534057617,17.709999084472656,17.139999389648438,17.3799991607666,15522500
2013-03-13 00:00:00-04:00,17.579999923706055,17.600000381469727,17.1200008392334,17.200000762939453,16166900
2013-03-14 00:00:00-04:00,17.299999237060547,17.479999542236328,17.040000915527344,17.399999618530273,17280500
2013-03-15 00:00:00-04:00,17.530000686645508,17.850000381469727,17.3700008392334,17.809999465942383,23910300
2013-03-18 00:00:00-04:00,17.399999618530273,17.90999984741211,17.3700008392334,17.790000915527344,23632800
2013-03-19 00:00:00-04:00,17.729999542236328,17.93000030517578,17.229999542236328,17.549999237060547,18043600
2013-03-20 00:00:00-04:00,17.469999313354492,17.540000915527344,17.18000030517578,17.200000762939453,13623700
2013-03-21 00:00:00-04:00,17.190000534057617,17.25,16.860000610351562,16.8799991607666,11411100
2013-03-22 00:00:00-04:00,16.889999389648438,17.0,16.770000457763672,16.850000381469727,8699500
2013-03-25 00:00:00-04:00,16.8799991607666,17.0,16.639999389648438,16.75,9867500
2013-03-26 00:00:00-04:00,16.899999618530273,17.040000915527344,16.6200008392334,16.760000228881836,11098000
2013-03-27 00:00:00-04:00,16.56999969482422,16.81999969482422,16.450000762939453,16.75,13518400
2013-03-28 00:00:00-04:00,16.81999969482422,16.829999923706055,16.459999084472656,16.56999969482422,8076600
2013-04-01 00:00:00-04:00,16.579999923706055,16.600000381469727,16.389999389648438,16.420000076293945,6753200
2013-04-02 00:00:00-04:00,16.459999084472656,16.510000228881836,16.110000610351562,16.15999984741211,8591300
2013-04-03 00:00:00-04:00,16.1200008392334,16.34000015258789,16.020000457763672,16.219999313354492,12787200
2013-04-04 00:00:00-04:00,16.40999984741211,16.43000030517578,16.079999923706055,16.139999389648438,10975500
2013-04-05 00:00:00-04:00,15.989999771118164,16.43000030517578,15.930000305175781,16.3700008392334,10692700
2013-04-08 00:00:00-04:00,16.34000015258789,16.360000610351562,16.020000457763672,16.100000381469727,8774600
2013-04-09 00:00:00-04:00,16.200000762939453,17.040000915527344,16.079999923706055,16.940000534057617,16498000
2013-04-10 00:00:00-04:00,17.049999237060547,17.479999542236328,17.049999237060547,17.190000534057617,15668300
2013-04-11 00:00:00-04:00,17.110000610351562,17.139999389648438,16.700000762939453,16.799999237060547,12362300
2013-04-12 00:00:00-04:00,16.65999984741211,16.780000686645508,16.239999771118164,16.59000015258789,13316300
2013-04-15 00:00:00-04:00,16.299999237060547,16.299999237060547,15.699999809265137,15.819999694824219,17657000
2013-04-16 00:00:00-04:00,16.020000457763672,16.18000030517578,15.739999771118164,16.040000915527344,10854500
2013-04-17 00:00:00-04:00,15.920000076293945,15.930000305175781,15.300000190734863,15.449999809265137,18458300
2013-04-18 00:00:00-04:00,15.5,15.9399995803833,15.300000190734863,15.819999694824219,14232300
2013-04-19 00:00:00-04:00,16.479999542236328,16.59000015258789,16.170000076293945,16.520000457763672,18636100
2013-04-22 00:00:00-04:00,16.56999969482422,16.90999984741211,16.350000381469727,16.889999389648438,22025200
2013-04-23 00:00:00-04:00,16.969999313354492,17.729999542236328,16.809999465942383,17.510000228881836,28219300
2013-04-24 00:00:00-04:00,17.579999923706055,18.079999923706055,17.549999237060547,18.030000686645508,25792300
2013-04-25 00:00:00-04:00,18.010000228881836,18.170000076293945,17.729999542236328,17.959999084472656,21855400
2013-04-26 00:00:00-04:00,17.799999237060547,18.209999084472656,17.780000686645508,18.030000686645508,14873900
2013-04-29 00:00:00-04:00,19.010000228881836,19.3700008392334,18.950000762939453,19.239999771118164,36048100
2013-04-30 00:00:00-04:00,18.780000686645508,19.219999313354492,18.760000228881836,19.149999618530273,18398700
2013-05-01 00:00:00-04:00,19.040000915527344,19.149999618530273,18.670000076293945,18.700000762939453,14616300
2013-05-02 00:00:00-04:00,18.899999618530273,19.31999969482422,18.790000915527344,19.1200008392334,14553400
2013-05-03 00:00:00-04:00,19.329999923706055,19.5,18.959999084472656,18.989999771118164,14817800
2013-05-06 00:00:00-04:00,18.940000534057617,19.25,18.809999465942383,19.18000030517578,11422300
2013-05-07 00:00:00-04:00,19.229999542236328,19.559999465942383,19.079999923706055,19.479999542236328,13602800
2013-05-08 00:00:00-04:00,19.520000457763672,19.649999618530273,19.139999389648438,19.299999237060547,12291600
2013-05-09 00:00:00-04:00,19.219999313354492,19.549999237060547,19.079999923706055,19.170000076293945,12211000
2013-05-10 00:00:00-04:00,19.149999618530273,19.149999618530273,18.65999984741211,18.8700008392334,11551500
2013-05-13 00:00:00-04:00,18.84000015258789,18.889999389648438,18.579999923706055,18.84000015258789,10174500
2013-05-14 00:00:00-04:00,18.790000915527344,18.8700008392334,18.5,18.549999237060547,11940000
2013-05-15 00:00:00-04:00,18.479999542236328,18.690000534057617,18.389999389648438,18.549999237060547,11163200
2013-05-16 00:00:00-04:00,18.6200008392334,18.959999084472656,18.469999313354492,18.579999923706055,11556200
2013-05-17 00:00:00-04:00,18.690000534057617,18.950000762939453,18.579999923706055,18.729999542236328,10249000
2013-05-20 00:00:00-04:00,18.709999084472656,18.90999984741211,18.469999313354492,18.90999984741211,9715800
2013-05-21 00:00:00-04:00,18.81999969482422,19.170000076293945,18.610000610351562,18.969999313354492,13306200
2013-05-22 00:00:00-04:00,18.889999389648438,19.1200008392334,18.209999084472656,18.360000610351562,19588500
2013-05-23 00:00:00-04:00,18.010000228881836,18.260000228881836,17.860000610351562,18.110000610351562,13286000
2013-05-24 00:00:00-04:00,18.25,18.3799991607666,17.989999771118164,18.200000762939453,10121900
2013-05-28 00:00:00-04:00,18.34000015258789,18.510000228881836,18.209999084472656,18.280000686645508,12228500
2013-05-29 00:00:00-04:00,18.09000015258789,18.25,17.829999923706055,17.920000076293945,12602500
2013-05-30 00:00:00-04:00,17.799999237060547,18.530000686645508,17.700000762939453,18.200000762939453,12790000
2013-05-31 00:00:00-04:00,18.040000915527344,18.15999984741211,17.559999465942383,17.770000457763672,20769900
2013-06-03 00:00:00-04:00,17.670000076293945,18.059999465942383,17.649999618530273,18.020000457763672,12518800
2013-06-04 00:00:00-04:00,18.010000228881836,18.030000686645508,17.649999618530273,17.770000457763672,9901500
2013-06-05 00:00:00-04:00,17.799999237060547,17.860000610351562,17.079999923706055,17.079999923706055,16252700
2013-06-06 00:00:00-04:00,16.969999313354492,17.229999542236328,16.93000030517578,17.219999313354492,10531000
2013-06-07 00:00:00-04:00,16.75,16.989999771118164,16.549999237060547,16.649999618530273,15666400
2013-06-10 00:00:00-04:00,16.6299991607666,16.739999771118164,16.469999313354492,16.649999618530273,10566100
2013-06-11 00:00:00-04:00,16.1200008392334,16.40999984741211,15.890000343322754,16.190000534057617,15776300
2013-06-12 00:00:00-04:00,16.329999923706055,16.399999618530273,15.569999694824219,15.680000305175781,16828600
2013-06-13 00:00:00-04:00,15.680000305175781,16.440000534057617,15.649999618530273,16.360000610351562,16048700
2013-06-14 00:00:00-04:00,16.270000457763672,16.290000915527344,15.579999923706055,15.640000343322754,14744000
2013-06-17 00:00:00-04:00,15.829999923706055,15.949999809265137,15.4399995803833,15.640000343322754,18836700
2013-06-18 00:00:00-04:00,15.319999694824219,15.5600004196167,15.229999542236328,15.380000114440918,16537100
2013-06-19 00:00:00-04:00,15.270000457763672,15.460000038146973,14.680000305175781,14.75,23123200
2013-06-20 00:00:00-04:00,14.079999923706055,14.479999542236328,13.880000114440918,14.069999694824219,37789200
2013-06-21 00:00:00-04:00,13.9399995803833,13.970000267028809,13.65999984741211,13.800000190734863,23073600
2013-06-24 00:00:00-04:00,13.449999809265137,13.510000228881836,12.949999809265137,13.319999694824219,23002000
2013-06-25 00:00:00-04:00,13.699999809265137,13.720000267028809,13.25,13.430000305175781,20999200
2013-06-26 00:00:00-04:00,13.59000015258789,13.869999885559082,13.520000457763672,13.670000076293945,17953100
2013-06-27 00:00:00-04:00,13.729999542236328,13.850000381469727,13.600000381469727,13.739999771118164,13119400
2013-06-28 00:00:00-04:00,13.369999885559082,13.489999771118164,13.119999885559082,13.40999984741211,22039600
2013-07-01 00:00:00-04:00,13.369999885559082,13.449999809265137,13.109999656677246,13.289999961853027,15401800
2013-07-02 00:00:00-04:00,13.239999771118164,13.34000015258789,12.539999961853027,12.8100004196167,29238800
2013-07-03 00:00:00-04:00,12.529999732971191,13.319999694824219,12.510000228881836,13.050000190734863,41582400
2013-07-05 00:00:00-04:00,12.880000114440918,12.949999809265137,12.029999732971191,12.25,41080300
2013-07-08 00:00:00-04:00,12.329999923706055,12.380000114440918,12.09000015258789,12.130000114440918,19811600
2013-07-09 00:00:00-04:00,12.359999656677246,12.399999618530273,12.180000305175781,12.289999961853027,14245300
2013-07-10 00:00:00-04:00,12.279999732971191,12.510000228881836,12.239999771118164,12.289999961853027,18031300
2013-07-11 00:00:00-04:00,12.760000228881836,13.289999961853027,12.5600004196167,13.199999809265137,34165800
2013-07-12 00:00:00-04:00,13.069999694824219,13.460000038146973,12.960000038146973,13.050000190734863,28096300
2013-07-15 00:00:00-04:00,13.100000381469727,13.460000038146973,13.050000190734863,13.390000343322754,16434700
2013-07-16 00:00:00-04:00,13.40999984741211,13.4399995803833,13.1899995803833,13.420000076293945,16352000
2013-07-17 00:00:00-04:00,13.739999771118164,14.010000228881836,13.699999809265137,13.90999984741211,25326000
2013-07-18 00:00:00-04:00,13.930000305175781,14.279999732971191,13.930000305175781,14.15999984741211,24686700
2013-07-19 00:00:00-04:00,14.050000190734863,14.229999542236328,13.90999984741211,13.960000038146973,16516700
2013-07-22 00:00:00-04:00,14.069999694824219,14.460000038146973,14.029999732971191,14.319999694824219,18122700
2013-07-23 00:00:00-04:00,14.390000343322754,14.720000267028809,14.359999656677246,14.640000343322754,21131100
2013-07-24 00:00:00-04:00,14.640000343322754,14.760000228881836,14.119999885559082,14.3100004196167,19514600
2013-07-25 00:00:00-04:00,14.260000228881836,14.539999961853027,14.1899995803833,14.520000457763672,20077800
2013-07-26 00:00:00-04:00,14.600000381469727,14.600000381469727,14.260000228881836,14.460000038146973,13684000
2013-07-29 00:00:00-04:00,14.420000076293945,14.460000038146973,13.960000038146973,14.109999656677246,15310300
2013-07-30 00:00:00-04:00,14.100000381469727,14.130000114440918,13.65999984741211,13.729999542236328,12893900
2013-07-31 00:00:00-04:00,13.65999984741211,13.8100004196167,13.399999618530273,13.640000343322754,17727100
2013-08-01 00:00:00-04:00,14.050000190734863,14.199999809265137,13.899999618530273,14.100000381469727,14565900
2013-08-02 00:00:00-04:00,14.0600004196167,14.380000114440918,13.949999809265137,14.119999885559082,12417200
2013-08-05 00:00:00-04:00,14.0600004196167,14.069999694824219,13.680000305175781,13.699999809265137,13208400
2013-08-06 00:00:00-04:00,13.699999809265137,13.779999732971191,13.380000114440918,13.460000038146973,13787700
2013-08-07 00:00:00-04:00,13.350000381469727,13.630000114440918,13.319999694824219,13.390000343322754,10208900
2013-08-08 00:00:00-04:00,13.640000343322754,14.050000190734863,13.420000076293945,13.9399995803833,14734600
2013-08-09 00:00:00-04:00,14.010000228881836,14.319999694824219,13.899999618530273,14.279999732971191,15376800
2013-08-12 00:00:00-04:00,14.470000267028809,14.75,13.899999618530273,13.960000038146973,23369800
2013-08-13 00:00:00-04:00,13.880000114440918,13.960000038146973,13.630000114440918,13.869999885559082,18867600
2013-08-14 00:00:00-04:00,13.84000015258789,14.1899995803833,13.770000457763672,13.960000038146973,19628300
2013-08-15 00:00:00-04:00,14.010000228881836,14.859999656677246,13.960000038146973,14.710000038146973,30076700
2013-08-16 00:00:00-04:00,14.819999694824219,14.819999694824219,14.25,14.430000305175781,18768200
2013-08-19 00:00:00-04:00,14.34000015258789,14.390000343322754,14.0600004196167,14.130000114440918,16505100
2013-08-20 00:00:00-04:00,14.09000015258789,14.220000267028809,13.75,13.75,18275400
2013-08-21 00:00:00-04:00,13.699999809265137,13.90999984741211,13.510000228881836,13.640000343322754,18309200
2013-08-22 00:00:00-04:00,14.050000190734863,14.529999732971191,13.9399995803833,14.359999656677246,25452600
2013-08-23 00:00:00-04:00,14.699999809265137,15.050000190734863,14.520000457763672,14.979999542236328,23014300
2013-08-26 00:00:00-04:00,15.020000457763672,15.039999961853027,14.520000457763672,14.5600004196167,15126300
2013-08-27 00:00:00-04:00,14.229999542236328,14.399999618530273,14.079999923706055,14.170000076293945,18348100
2013-08-28 00:00:00-04:00,14.15999984741211,14.289999961853027,13.920000076293945,13.960000038146973,18895100
2013-08-29 00:00:00-04:00,13.930000305175781,14.0600004196167,13.5600004196167,13.680000305175781,16494400
2013-08-30 00:00:00-04:00,13.649999618530273,13.670000076293945,13.329999923706055,13.520000457763672,18633400
2013-09-03 00:00:00-04:00,13.529999732971191,13.850000381469727,13.510000228881836,13.600000381469727,15463600
2013-09-04 00:00:00-04:00,13.520000457763672,13.850000381469727,13.470000267028809,13.75,9792500
2013-09-05 00:00:00-04:00,13.819999694824219,14.699999809265137,13.800000190734863,14.5600004196167,25393600
2013-09-06 00:00:00-04:00,14.710000038146973,14.829999923706055,14.489999771118164,14.670000076293945,13930900
2013-09-09 00:00:00-04:00,14.920000076293945,15.3100004196167,14.859999656677246,15.270000457763672,18070900
2013-09-10 00:00:00-04:00,15.489999771118164,15.510000228881836,15.229999542236328,15.359999656677246,19850000
2013-09-11 00:00:00-04:00,15.319999694824219,15.479999542236328,15.149999618530273,15.390000343322754,13073500
2013-09-12 00:00:00-04:00,15.40999984741211,15.40999984741211,14.84000015258789,14.869999885559082,19283100
2013-09-13 00:00:00-04:00,14.970000267028809,15.260000228881836,14.869999885559082,15.100000381469727,10612700
2013-09-16 00:00:00-04:00,15.5,15.550000190734863,15.279999732971191,15.369999885559082,14129000
2013-09-17 00:00:00-04:00,15.449999809265137,15.600000381469727,15.369999885559082,15.59000015258789,11631200
2013-09-18 00:00:00-04:00,15.630000114440918,16.43000030517578,15.319999694824219,16.329999923706055,27081200
2013-09-19 00:00:00-04:00,16.299999237060547,16.670000076293945,16.100000381469727,16.3700008392334,24491700
2013-09-20 00:00:00-04:00,16.3799991607666,16.40999984741211,15.84000015258789,15.9399995803833,14552300
2013-09-23 00:00:00-04:00,15.979999542236328,16.31999969482422,15.960000038146973,16.010000228881836,14213500
2013-09-24 00:00:00-04:00,15.960000038146973,16.059999465942383,15.880000114440918,15.880000114440918,9128800
2013-09-25 00:00:00-04:00,15.8100004196167,15.84000015258789,15.539999961853027,15.609999656677246,13176500
2013-09-26 00:00:00-04:00,15.680000305175781,15.800000190734863,15.470000267028809,15.609999656677246,11254900
2013-09-27 00:00:00-04:00,15.630000114440918,15.739999771118164,15.390000343322754,15.399999618530273,13156200
2013-09-30 00:00:00-04:00,15.739999771118164,15.949999809265137,15.399999618530273,15.489999771118164,22327700
2013-10-01 00:00:00-04:00,15.550000190734863,15.680000305175781,15.470000267028809,15.630000114440918,9132800
2013-10-02 00:00:00-04:00,15.640000343322754,15.930000305175781,15.619999885559082,15.8100004196167,10869900
2013-10-03 00:00:00-04:00,15.75,15.779999732971191,15.579999923706055,15.720000267028809,9158400
2013-10-04 00:00:00-04:00,15.4399995803833,15.729999542236328,15.289999961853027,15.699999809265137,10971200
2013-10-07 00:00:00-04:00,15.680000305175781,15.859999656677246,15.619999885559082,15.670000076293945,10814800
2013-10-08 00:00:00-04:00,15.779999732971191,15.789999961853027,15.279999732971191,15.40999984741211,13120800
2013-10-09 00:00:00-04:00,15.390000343322754,15.59000015258789,15.130000114440918,15.319999694824219,11141500
2013-10-10 00:00:00-04:00,15.539999961853027,15.729999542236328,15.5,15.619999885559082,12754400
2013-10-11 00:00:00-04:00,15.5600004196167,15.760000228881836,15.4399995803833,15.609999656677246,11757600
2013-10-14 00:00:00-04:00,15.460000038146973,15.819999694824219,15.430000305175781,15.720000267028809,15444600
2013-10-15 00:00:00-04:00,15.640000343322754,15.779999732971191,15.539999961853027,15.6899995803833,16578400
2013-10-16 00:00:00-04:00,15.829999923706055,15.9399995803833,15.640000343322754,15.710000038146973,19374500
2013-10-17 00:00:00-04:00,15.760000228881836,16.0,15.720000267028809,15.84000015258789,11071600
2013-10-18 00:00:00-04:00,15.90999984741211,16.020000457763672,15.449999809265137,15.529999732971191,17162400
2013-10-21 00:00:00-04:00,15.579999923706055,16.399999618530273,15.25,16.239999771118164,33609400
2013-10-22 00:00:00-04:00,16.350000381469727,16.5,16.06999969482422,16.15999984741211,17586000
2013-10-23 00:00:00-04:00,16.15999984741211,16.18000030517578,15.630000114440918,15.6899995803833,11210200
2013-10-24 00:00:00-04:00,15.65999984741211,15.680000305175781,15.369999885559082,15.579999923706055,14338100
2013-10-25 00:00:00-04:00,15.890000343322754,16.010000228881836,15.680000305175781,15.90999984741211,16736700
2013-10-28 00:00:00-04:00,16.65999984741211,17.450000762939453,16.540000915527344,17.350000381469727,46429300
2013-10-29 00:00:00-04:00,17.25,17.350000381469727,17.0,17.329999923706055,16294300
2013-10-30 00:00:00-04:00,16.829999923706055,17.469999313354492,16.75,17.450000762939453,19799000
2013-10-31 00:00:00-04:00,17.6200008392334,17.940000534057617,17.329999923706055,17.43000030517578,20525500
2013-11-01 00:00:00-04:00,17.020000457763672,17.290000915527344,16.739999771118164,16.969999313354492,23613200
2013-11-04 00:00:00-05:00,17.170000076293945,17.389999389648438,17.149999618530273,17.290000915527344,12451700
2013-11-05 00:00:00-05:00,16.969999313354492,17.09000015258789,16.829999923706055,16.90999984741211,10148200
2013-11-06 00:00:00-05:00,16.969999313354492,17.139999389648438,16.950000762939453,17.059999465942383,11986000
2013-11-07 00:00:00-05:00,17.1200008392334,17.25,16.489999771118164,16.549999237060547,15117000
2013-11-08 00:00:00-05:00,16.450000762939453,16.479999542236328,16.030000686645508,16.280000686645508,16017500
2013-11-11 00:00:00-05:00,16.299999237060547,16.600000381469727,16.239999771118164,16.469999313354492,9388000
2013-11-12 00:00:00-05:00,16.3700008392334,16.450000762939453,15.890000343322754,16.040000915527344,14292800
2013-11-13 00:00:00-05:00,15.850000381469727,16.469999313354492,15.850000381469727,16.420000076293945,14998100
2013-11-14 00:00:00-05:00,16.6200008392334,17.06999969482422,16.479999542236328,17.030000686645508,14873100
2013-11-15 00:00:00-05:00,17.049999237060547,17.40999984741211,17.0,17.270000457763672,11135400
2013-11-18 00:00:00-05:00,17.489999771118164,17.969999313354492,17.43000030517578,17.899999618530273,22869200
2013-11-19 00:00:00-05:00,17.760000228881836,17.860000610351562,17.350000381469727,17.6200008392334,15119700
2013-11-20 00:00:00-05:00,17.59000015258789,17.59000015258789,16.889999389648438,16.889999389648438,17578600
2013-11-21 00:00:00-05:00,17.100000381469727,17.43000030517578,17.059999465942383,17.239999771118164,14514300
2013-11-22 00:00:00-05:00,17.540000915527344,17.68000030517578,17.360000610351562,17.5,13202000
2013-11-25 00:00:00-05:00,17.43000030517578,17.510000228881836,16.989999771118164,17.010000228881836,12722200
2013-11-26 00:00:00-05:00,16.40999984741211,16.479999542236328,15.859999656677246,15.970000267028809,26155900
2013-11-27 00:00:00-05:00,15.819999694824219,15.989999771118164,15.640000343322754,15.779999732971191,16147700
2013-11-29 00:00:00-05:00,15.720000267028809,16.149999618530273,15.710000038146973,15.9399995803833,15996100
2013-12-02 00:00:00-05:00,14.479999542236328,14.529999732971191,13.979999542236328,14.199999809265137,53127500
2013-12-03 00:00:00-05:00,13.859999656677246,14.479999542236328,13.850000381469727,14.130000114440918,25923000
2013-12-04 00:00:00-05:00,14.0,14.09000015258789,13.859999656677246,14.020000457763672,19455700
2013-12-05 00:00:00-05:00,13.970000267028809,14.289999961853027,13.869999885559082,13.930000305175781,15722200
2013-12-06 00:00:00-05:00,14.09000015258789,14.199999809265137,13.760000228881836,13.899999618530273,18808800
2013-12-09 00:00:00-05:00,14.079999923706055,14.100000381469727,13.829999923706055,13.869999885559082,13774800
